date_time,open,high,low,close,adj close,volume,record_id
2016-05-25,23.790000915527344,23.8799991607666,23.3799991607666,23.65999984741211,22.37508583068848,14740200.0,AMAT
2016-05-26,23.670000076293945,23.8700008392334,23.600000381469727,23.729999542236328,22.441280364990234,12330500.0,AMAT
2016-05-27,23.86000061035156,24.57999992370605,23.799999237060547,24.440000534057617,23.112728118896484,18555600.0,AMAT
2016-05-31,24.31999969482422,24.46999931335449,24.100000381469727,24.420000076293945,23.09381484985352,18801400.0,AMAT
2016-06-01,24.299999237060547,24.479999542236328,24.229999542236328,24.3799991607666,23.055986404418945,10480900.0,AMAT
2016-06-02,24.5,24.64999961853028,24.440000534057617,24.520000457763672,23.188379287719727,18034800.0,AMAT
2016-06-03,24.40999984741211,24.46999931335449,24.11000061035156,24.38999938964844,23.06544685363769,16194500.0,AMAT
2016-06-06,24.420000076293945,24.530000686645508,24.100000381469727,24.170000076293945,22.857391357421875,13550500.0,AMAT
2016-06-07,24.309999465942383,24.36000061035156,24.11000061035156,24.170000076293945,22.857391357421875,10476100.0,AMAT
2016-06-08,24.200000762939453,24.299999237060547,24.09000015258789,24.229999542236328,22.914134979248047,8014900.0,AMAT
2016-06-09,24.030000686645508,24.459999084472656,23.90999984741211,24.420000076293945,23.09381484985352,11920900.0,AMAT
2016-06-10,24.39999961853028,24.450000762939453,23.959999084472656,24.06999969482422,22.7628173828125,12630200.0,AMAT
2016-06-13,23.979999542236328,24.14999961853028,23.850000381469727,23.940000534057617,22.63988304138184,11253000.0,AMAT
2016-06-14,23.71999931335449,23.8799991607666,23.459999084472656,23.739999771118164,22.450740814208984,14600500.0,AMAT
2016-06-15,23.84000015258789,23.950000762939453,23.520000457763672,23.700000762939453,22.412914276123047,13912700.0,AMAT
2016-06-16,23.520000457763672,23.75,23.31999969482422,23.690000534057617,22.403461456298828,12827600.0,AMAT
2016-06-17,23.64999961853028,23.64999961853028,23.36000061035156,23.43000030517578,22.157575607299805,22138500.0,AMAT
2016-06-20,23.8700008392334,23.959999084472656,23.6299991607666,23.6299991607666,22.34671401977539,13020700.0,AMAT
2016-06-21,23.690000534057617,23.920000076293945,23.63999938964844,23.82999992370605,22.53585624694824,7720100.0,AMAT
2016-06-22,23.82999992370605,24.270000457763672,23.780000686645508,23.96999931335449,22.668251037597656,11645700.0,AMAT
2016-06-23,24.34000015258789,24.530000686645508,24.1299991607666,24.520000457763672,23.188379287719727,10942900.0,AMAT
2016-06-24,23.5,23.959999084472656,23.14999961853028,23.229999542236328,21.968435287475582,35722800.0,AMAT
2016-06-27,23.040000915527344,23.170000076293945,22.170000076293945,22.290000915527344,21.079490661621094,20293800.0,AMAT
2016-06-28,22.75,22.96999931335449,22.559999465942383,22.940000534057617,21.694190979003903,13573800.0,AMAT
2016-06-29,23.25,23.709999084472656,23.18000030517578,23.559999465942383,22.28051948547364,13315300.0,AMAT
2016-06-30,23.709999084472656,23.979999542236328,23.46999931335449,23.96999931335449,22.668251037597656,10256700.0,AMAT
2016-07-01,23.770000457763672,24.020000457763672,23.739999771118164,23.88999938964844,22.59259605407715,8593000.0,AMAT
2016-07-05,23.75,23.8700008392334,23.489999771118164,23.84000015258789,22.545310974121094,8747100.0,AMAT
2016-07-06,23.6200008392334,24.020000457763672,23.520000457763672,24.0,22.69662094116211,9625800.0,AMAT
2016-07-07,24.020000457763672,24.459999084472656,24.0,24.290000915527344,22.97087478637696,10056500.0,AMAT
2016-07-08,24.5,24.96999931335449,24.43000030517578,24.93000030517578,23.57611846923828,14148100.0,AMAT
2016-07-11,25.0,25.299999237060547,25.0,25.14999961853028,23.78417205810547,11026200.0,AMAT
2016-07-12,25.31999969482422,25.459999084472656,25.1299991607666,25.40999984741211,24.030044555664062,10623000.0,AMAT
2016-07-13,25.489999771118164,25.96999931335449,25.420000076293945,25.90999984741211,24.50289535522461,15989700.0,AMAT
2016-07-14,26.07999992370605,26.239999771118164,25.739999771118164,26.100000381469727,24.682579040527344,14888600.0,AMAT
2016-07-15,26.14999961853028,26.34000015258789,25.950000762939453,26.34000015258789,24.909543991088867,11635400.0,AMAT
2016-07-18,26.530000686645508,26.63999938964844,26.36000061035156,26.600000381469727,25.15542793273925,13473000.0,AMAT
2016-07-19,26.5,26.81999969482422,26.31999969482422,26.38999938964844,24.95682907104492,15996700.0,AMAT
2016-07-20,26.56999969482422,26.770000457763672,26.420000076293945,26.64999961853028,25.20270729064941,9809500.0,AMAT
2016-07-21,26.61000061035156,26.65999984741211,26.059999465942383,26.229999542236328,24.80551719665528,14638500.0,AMAT
2016-07-22,26.38999938964844,26.40999984741211,26.07999992370605,26.3700008392334,24.93791389465332,5292100.0,AMAT
2016-07-25,26.440000534057617,26.57999992370605,26.25,26.489999771118164,25.0513916015625,6859600.0,AMAT
2016-07-26,26.65999984741211,26.82999992370605,26.459999084472656,26.809999465942383,25.354013442993164,11877000.0,AMAT
2016-07-27,26.8799991607666,27.11000061035156,26.6200008392334,26.89999961853028,25.43912696838379,10220900.0,AMAT
2016-07-28,26.81999969482422,26.950000762939453,26.57999992370605,26.6200008392334,25.1743392944336,8239100.0,AMAT
2016-07-29,26.57999992370605,26.68000030517578,26.15999984741211,26.290000915527344,24.86225891113281,8805600.0,AMAT
2016-08-01,26.40999984741211,26.459999084472656,26.190000534057617,26.270000457763672,24.84334945678711,6456700.0,AMAT
2016-08-02,26.229999542236328,26.25,25.68000030517578,25.96999931335449,24.55963706970215,10462200.0,AMAT
2016-08-03,25.89999961853028,26.21999931335449,25.86000061035156,26.200000762939453,24.77714729309082,5615600.0,AMAT
2016-08-04,26.200000762939453,26.3700008392334,26.13999938964844,26.3700008392334,24.93791389465332,4926200.0,AMAT
2016-08-05,26.5,26.8700008392334,26.3799991607666,26.809999465942383,25.354013442993164,6914600.0,AMAT
2016-08-08,26.850000381469727,26.920000076293945,26.71999931335449,26.82999992370605,25.3729305267334,5746100.0,AMAT
2016-08-09,26.950000762939453,26.950000762939453,26.709999084472656,26.790000915527344,25.335105895996094,6923700.0,AMAT
2016-08-10,26.799999237060547,26.86000061035156,26.3700008392334,26.40999984741211,24.975744247436523,6234300.0,AMAT
2016-08-11,26.559999465942383,26.989999771118164,26.40999984741211,26.81999969482422,25.36347389221192,7599100.0,AMAT
2016-08-12,26.86000061035156,27.21999931335449,26.86000061035156,27.18000030517578,25.70392799377441,9852900.0,AMAT
2016-08-15,27.39999961853028,27.75,27.350000381469727,27.46999931335449,25.978174209594727,10768500.0,AMAT
2016-08-16,27.43000030517578,27.520000457763672,27.209999084472656,27.21999931335449,25.74175262451172,6704700.0,AMAT
2016-08-17,27.43000030517578,27.43000030517578,27.0,27.290000915527344,25.807950973510746,10255300.0,AMAT
2016-08-18,27.600000381469727,27.709999084472656,27.26000022888184,27.68000030517578,26.17677116394043,20765000.0,AMAT
2016-08-19,28.989999771118164,29.739999771118164,28.63999938964844,29.63999938964844,28.03032684326172,53886000.0,AMAT
2016-08-22,29.5,29.530000686645508,28.8700008392334,29.14999961853028,27.56694221496582,29150800.0,AMAT
2016-08-23,29.25,30.14999961853028,29.200000762939453,29.950000762939453,28.42099571228028,23549500.0,AMAT
2016-08-24,29.950000762939453,30.0,29.61000061035156,29.700000762939453,28.183757781982425,12402100.0,AMAT
2016-08-25,29.6299991607666,29.959999084472656,29.59000015258789,29.64999961853028,28.13630104064941,10441700.0,AMAT
2016-08-26,29.780000686645508,30.15999984741211,29.700000762939453,29.96999931335449,28.439971923828125,12175200.0,AMAT
2016-08-29,29.920000076293945,30.270000457763672,29.600000381469727,30.049999237060547,28.51588630676269,9799100.0,AMAT
2016-08-30,30.190000534057617,30.200000762939453,29.700000762939453,29.989999771118164,28.45895195007324,12069300.0,AMAT
2016-08-31,29.88999938964844,29.90999984741211,29.549999237060547,29.84000015258789,28.316614151000977,10595700.0,AMAT
2016-09-01,29.940000534057617,30.290000915527344,29.82999992370605,30.290000915527344,28.743633270263672,10705200.0,AMAT
2016-09-02,30.38999938964844,30.40999984741211,29.81999969482422,30.020000457763672,28.487417221069336,11528100.0,AMAT
2016-09-06,30.040000915527344,30.21999931335449,29.790000915527344,29.979999542236328,28.449462890625,14689400.0,AMAT
2016-09-07,30.030000686645508,30.25,29.8700008392334,29.90999984741211,28.383033752441406,11248800.0,AMAT
2016-09-08,29.86000061035156,29.96999931335449,29.63999938964844,29.790000915527344,28.2691650390625,8170400.0,AMAT
2016-09-09,29.5,29.64999961853028,28.670000076293945,28.86000061035156,27.38663673400879,14681900.0,AMAT
2016-09-12,28.63999938964844,29.770000457763672,28.530000686645508,29.59000015258789,28.079370498657227,16269100.0,AMAT
2016-09-13,29.290000915527344,29.6200008392334,29.09000015258789,29.3799991607666,27.88009262084961,13010400.0,AMAT
2016-09-14,29.3799991607666,29.5,29.270000457763672,29.43000030517578,27.927539825439453,12243000.0,AMAT
2016-09-15,29.57999992370605,30.38999938964844,29.520000457763672,30.14999961853028,28.610782623291016,15579400.0,AMAT
2016-09-16,30.3799991607666,30.440000534057617,29.88999938964844,30.049999237060547,28.51588630676269,16245800.0,AMAT
2016-09-19,30.440000534057617,30.780000686645508,30.270000457763672,30.299999237060547,28.753124237060547,13655500.0,AMAT
2016-09-20,30.600000381469727,30.709999084472656,30.190000534057617,30.38999938964844,28.838531494140625,13183700.0,AMAT
2016-09-21,30.43000030517578,30.670000076293945,30.0,30.56999969482422,29.00933837890625,21288300.0,AMAT
2016-09-22,30.76000022888184,31.06999969482422,30.170000076293945,30.290000915527344,28.743633270263672,15660400.0,AMAT
2016-09-23,30.32999992370605,30.420000076293945,29.61000061035156,29.65999984741211,28.14579391479492,13971800.0,AMAT
2016-09-26,29.489999771118164,29.6200008392334,29.21999931335449,29.350000381469727,27.85162925720215,12610300.0,AMAT
2016-09-27,29.350000381469727,29.76000022888184,29.26000022888184,29.63999938964844,28.12681579589844,17381900.0,AMAT
2016-09-28,29.729999542236328,29.979999542236328,29.46999931335449,29.739999771118164,28.22171211242676,14034800.0,AMAT
2016-09-29,29.65999984741211,29.81999969482422,29.299999237060547,29.57999992370605,28.069883346557617,11534000.0,AMAT
2016-09-30,29.68000030517578,30.209999084472656,29.65999984741211,30.14999961853028,28.610782623291016,13210900.0,AMAT
2016-10-03,30.18000030517578,30.39999961853028,29.799999237060547,29.920000076293945,28.39252281188965,9867600.0,AMAT
2016-10-04,29.89999961853028,30.1299991607666,29.520000457763672,29.61000061035156,28.098352432250977,8483100.0,AMAT
2016-10-05,29.739999771118164,30.18000030517578,29.59000015258789,29.940000534057617,28.4115047454834,7940000.0,AMAT
2016-10-06,30.049999237060547,30.06999969482422,29.440000534057617,29.88999938964844,28.36405563354492,13015400.0,AMAT
2016-10-07,29.82999992370605,29.90999984741211,29.479999542236328,29.75,28.231204986572266,11641500.0,AMAT
2016-10-10,29.96999931335449,30.0,29.350000381469727,29.3799991607666,27.88009262084961,10270700.0,AMAT
2016-10-11,29.3700008392334,29.38999938964844,28.309999465942383,28.63999938964844,27.177873611450195,20018700.0,AMAT
2016-10-12,28.65999984741211,28.799999237060547,28.26000022888184,28.63999938964844,27.177873611450195,11687700.0,AMAT
2016-10-13,28.25,28.26000022888184,27.559999465942383,27.86000061035156,26.43769073486328,16963800.0,AMAT
2016-10-14,27.950000762939453,28.40999984741211,27.81999969482422,28.06999969482422,26.6369686126709,12138200.0,AMAT
2016-10-17,28.64999961853028,28.64999961853028,27.739999771118164,27.799999237060547,26.380754470825195,11038600.0,AMAT
2016-10-18,28.239999771118164,28.34000015258789,27.959999084472656,28.020000457763672,26.589523315429688,11970800.0,AMAT
2016-10-19,27.979999542236328,28.43000030517578,27.950000762939453,28.31999969482422,26.874208450317383,11794000.0,AMAT
2016-10-20,28.21999931335449,28.450000762939453,28.020000457763672,28.3799991607666,26.93114280700684,12119100.0,AMAT
2016-10-21,28.26000022888184,28.559999465942383,28.049999237060547,28.43000030517578,26.978588104248047,9875700.0,AMAT
2016-10-24,28.709999084472656,29.15999984741211,28.64999961853028,29.14999961853028,27.661834716796875,12300700.0,AMAT
2016-10-25,29.07999992370605,29.299999237060547,28.75,28.86000061035156,27.38663673400879,9773200.0,AMAT
2016-10-26,28.709999084472656,29.020000457763672,28.6200008392334,28.850000381469727,27.377153396606445,7343500.0,AMAT
2016-10-27,29.06999969482422,29.299999237060547,28.670000076293945,28.86000061035156,27.38663673400879,9128000.0,AMAT
2016-10-28,28.959999084472656,29.18000030517578,28.56999969482422,28.65999984741211,27.196855545043945,11541600.0,AMAT
2016-10-31,28.729999542236328,29.170000076293945,28.709999084472656,29.07999992370605,27.595409393310547,10929200.0,AMAT
2016-11-01,29.11000061035156,29.229999542236328,28.51000022888184,28.89999961853028,27.424598693847656,10437400.0,AMAT
2016-11-02,28.739999771118164,29.09000015258789,28.46999931335449,28.59000015258789,27.13042449951172,9944300.0,AMAT
2016-11-03,28.520000457763672,28.59000015258789,28.1200008392334,28.270000457763672,26.82676315307617,12013800.0,AMAT
2016-11-04,28.049999237060547,28.63999938964844,28.020000457763672,28.21999931335449,26.77931404113769,8665800.0,AMAT
2016-11-07,28.670000076293945,29.350000381469727,28.6299991607666,29.32999992370605,27.8326473236084,12024900.0,AMAT
2016-11-08,29.34000015258789,29.670000076293945,29.11000061035156,29.51000022888184,28.003456115722656,7395800.0,AMAT
2016-11-09,29.32999992370605,29.32999992370605,28.36000061035156,29.1299991607666,27.64285659790039,12558600.0,AMAT
2016-11-10,29.209999084472656,29.89999961853028,28.100000381469727,28.18000030517578,26.741357803344727,14796800.0,AMAT
2016-11-11,28.5,28.84000015258789,28.239999771118164,28.81999969482422,27.34868049621582,12748400.0,AMAT
2016-11-14,29.39999961853028,29.5,28.93000030517578,28.989999771118164,27.5100040435791,12293800.0,AMAT
2016-11-15,29.309999465942383,29.63999938964844,29.100000381469727,29.61000061035156,28.098352432250977,12678700.0,AMAT
2016-11-16,30.0,30.299999237060547,29.540000915527344,30.020000457763672,28.487417221069336,16103200.0,AMAT
2016-11-17,30.38999938964844,30.850000381469727,30.0,30.729999542236328,29.16117286682129,19147600.0,AMAT
2016-11-18,30.46999931335449,31.25,30.350000381469727,30.739999771118164,29.1706600189209,23958900.0,AMAT
2016-11-21,30.8799991607666,31.450000762939453,30.84000015258789,31.350000381469727,29.749521255493164,13076800.0,AMAT
2016-11-22,31.530000686645508,31.799999237060547,31.350000381469727,31.670000076293945,30.14935111999512,8955600.0,AMAT
2016-11-23,31.63999938964844,31.950000762939453,31.51000022888184,31.8799991607666,30.34926986694336,9876700.0,AMAT
2016-11-25,31.709999084472656,31.96999931335449,31.440000534057617,31.8799991607666,30.34926986694336,4703900.0,AMAT
2016-11-28,31.84000015258789,32.15999984741211,31.6200008392334,31.84000015258789,30.31119155883789,8412900.0,AMAT
2016-11-29,31.670000076293945,32.349998474121094,31.56999969482422,32.15999984741211,30.61582565307617,8982900.0,AMAT
2016-11-30,32.15999984741211,32.540000915527344,32.04999923706055,32.20000076293945,30.65390396118164,14878900.0,AMAT
2016-12-01,32.13999938964844,32.18000030517578,29.850000381469727,30.100000381469727,28.65473937988281,25173900.0,AMAT
2016-12-02,30.200000762939453,31.450000762939453,30.059999465942383,31.440000534057617,29.930400848388672,15229600.0,AMAT
2016-12-05,31.700000762939453,31.84000015258789,31.34000015258789,31.530000686645508,30.016077041625977,13035900.0,AMAT
2016-12-06,31.709999084472656,31.82999992370605,31.209999084472656,31.61000061035156,30.09223747253418,10088000.0,AMAT
2016-12-07,31.799999237060547,32.650001525878906,31.290000915527344,32.5099983215332,30.94902229309082,12589000.0,AMAT
2016-12-08,32.779998779296875,32.91999816894531,32.45000076293945,32.709999084472656,31.1394157409668,10131400.0,AMAT
2016-12-09,32.779998779296875,32.83000183105469,31.90999984741211,32.349998474121094,30.796703338623047,10774400.0,AMAT
2016-12-12,32.18000030517578,32.31999969482422,31.670000076293945,32.0,30.463510513305664,7709200.0,AMAT
2016-12-13,32.040000915527344,32.369998931884766,31.950000762939453,32.029998779296875,30.492067337036133,6322000.0,AMAT
2016-12-14,31.93000030517578,32.36000061035156,31.8700008392334,32.13999938964844,30.596784591674805,10482800.0,AMAT
2016-12-15,32.34000015258789,33.099998474121094,31.959999084472656,33.060001373291016,31.47261047363281,11742600.0,AMAT
2016-12-16,33.400001525878906,33.400001525878906,32.41999816894531,32.5099983215332,30.94902229309082,13336500.0,AMAT
2016-12-19,32.25,32.7599983215332,32.25,32.439998626708984,30.882383346557617,10385100.0,AMAT
2016-12-20,32.75,32.90999984741211,32.349998474121094,32.61000061035156,31.044219970703125,8185600.0,AMAT
2016-12-21,32.5,32.9900016784668,32.5,32.58000183105469,31.01565933227539,6521200.0,AMAT
2016-12-22,32.95000076293945,33.619998931884766,32.86000061035156,33.0099983215332,31.425010681152344,9492900.0,AMAT
2016-12-23,32.91999816894531,33.0,32.65999984741211,32.900001525878906,31.320289611816406,4028100.0,AMAT
2016-12-27,33.150001525878906,33.459999084472656,33.099998474121094,33.33000183105469,31.729660034179688,5008500.0,AMAT
2016-12-28,33.54999923706055,33.68000030517578,32.880001068115234,32.900001525878906,31.320289611816406,5388600.0,AMAT
2016-12-29,32.79999923706055,32.9900016784668,32.47999954223633,32.65999984741211,31.091821670532227,4472500.0,AMAT
2016-12-30,32.86000061035156,32.90999984741211,32.18000030517578,32.27000045776367,30.72054672241211,5887700.0,AMAT
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,30.406389236450195,13209400.0,AMAT
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,30.69198608398437,9460600.0,AMAT
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,30.55870819091797,7290200.0,AMAT
2017-01-06,32.040000915527344,32.22999954223633,31.86000061035156,32.040000915527344,30.501588821411133,7063600.0,AMAT
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,31.20605659484864,9271800.0,AMAT
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,31.53925323486328,8753300.0,AMAT
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,31.86293601989746,10620100.0,AMAT
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,31.71061134338379,6484100.0,AMAT
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,32.16755676269531,6911200.0,AMAT
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,31.70109748840332,6428600.0,AMAT
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,32.072357177734375,10609400.0,AMAT
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,32.12947082519531,8333400.0,AMAT
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,32.21516418457031,8571700.0,AMAT
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,32.12947082519531,7254400.0,AMAT
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,32.39604568481445,9702800.0,AMAT
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,32.76731491088867,12086300.0,AMAT
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,32.34844970703125,9375500.0,AMAT
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,33.357540130615234,11055900.0,AMAT
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,32.69115447998047,11183800.0,AMAT
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,32.6054801940918,9468000.0,AMAT
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,33.348026275634766,15244900.0,AMAT
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,33.26234817504883,7518000.0,AMAT
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,33.61457824707031,8560300.0,AMAT
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,33.490821838378906,5877100.0,AMAT
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,33.83354187011719,8155200.0,AMAT
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,33.89065933227539,8735900.0,AMAT
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,33.70977020263672,6515500.0,AMAT
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,33.62409591674805,11636400.0,AMAT
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,33.75736999511719,11900300.0,AMAT
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,33.538421630859375,9956600.0,AMAT
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,33.78593444824219,17410000.0,AMAT
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,33.490821838378906,21684900.0,AMAT
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,34.05409622192383,14892800.0,AMAT
2017-02-20,,,,,,,AMAT
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,35.02104949951172,13814800.0,AMAT
2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,34.954036712646484,10380000.0,AMAT
2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,34.618953704833984,7852500.0,AMAT
2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,34.75297927856445,7505800.0,AMAT
2017-02-27,36.470001220703125,36.5,36.09999847412109,36.43000030517578,34.877445220947266,6490900.0,AMAT
2017-02-28,36.33000183105469,36.43999862670898,36.09999847412109,36.220001220703125,34.6763916015625,8585600.0,AMAT
2017-03-01,36.52000045776367,36.93000030517578,36.5,36.84999847412109,35.279537200927734,7298300.0,AMAT
2017-03-02,36.709999084472656,36.95000076293945,36.33000183105469,36.4900016784668,34.93488693237305,7854800.0,AMAT
2017-03-03,36.43999862670898,36.880001068115234,36.41999816894531,36.869998931884766,35.29869079589844,7244100.0,AMAT
2017-03-06,36.68000030517578,36.959999084472656,36.5099983215332,36.86000061035156,35.289119720458984,9219100.0,AMAT
2017-03-07,36.810001373291016,37.2599983215332,36.75,36.970001220703125,35.394432067871094,7841500.0,AMAT
2017-03-08,37.0099983215332,37.22999954223633,36.959999084472656,37.18999862670898,35.60505294799805,8052700.0,AMAT
2017-03-09,37.02999877929688,37.47999954223633,37.02000045776367,37.380001068115234,35.78695297241211,8494100.0,AMAT
2017-03-10,37.65999984741211,38.18999862670898,37.650001525878906,38.119998931884766,36.495418548583984,11486500.0,AMAT
2017-03-13,38.20000076293945,38.59000015258789,38.16999816894531,38.43999862670898,36.80178451538086,9111400.0,AMAT
2017-03-14,38.34999847412109,38.43999862670898,37.77999877929688,38.27000045776367,36.6390266418457,9646600.0,AMAT
2017-03-15,38.40999984741211,38.95000076293945,38.29999923706055,38.91999816894531,37.26131820678711,9405800.0,AMAT
2017-03-16,39.0,39.27999877929688,38.84999847412109,39.04999923706055,37.38578796386719,8305200.0,AMAT
2017-03-17,39.34000015258789,39.380001068115234,39.09000015258789,39.27999877929688,37.60597610473633,11023700.0,AMAT
2017-03-20,39.33000183105469,39.77000045776367,39.209999084472656,39.56999969482422,37.88362884521485,6916900.0,AMAT
2017-03-21,39.70000076293945,39.810001373291016,38.29999923706055,38.58000183105469,36.93581771850586,13550100.0,AMAT
2017-03-22,38.47999954223633,38.83000183105469,38.34000015258789,38.81999969482422,37.16558837890625,9075700.0,AMAT
2017-03-23,38.84000015258789,39.11000061035156,38.61000061035156,38.84999847412109,37.19430923461914,6904600.0,AMAT
2017-03-24,39.380001068115234,39.68000030517578,38.7400016784668,38.970001220703125,37.309200286865234,9059900.0,AMAT
2017-03-27,38.45000076293945,39.0,38.29999923706055,38.86000061035156,37.20388412475586,6823900.0,AMAT
2017-03-28,38.7400016784668,39.20000076293945,38.709999084472656,38.81999969482422,37.16558837890625,7924900.0,AMAT
2017-03-29,38.81999969482422,38.95000076293945,38.65999984741211,38.869998931884766,37.21346282958984,6404400.0,AMAT
2017-03-30,38.90999984741211,39.130001068115234,38.79999923706055,38.88999938964844,37.23260116577149,5997700.0,AMAT
2017-03-31,38.79999923706055,39.040000915527344,38.52999877929688,38.900001525878906,37.24217987060547,8567600.0,AMAT
2017-04-03,38.9900016784668,39.060001373291016,38.52000045776367,38.88999938964844,37.23260116577149,7165100.0,AMAT
2017-04-04,38.709999084472656,39.02000045776367,38.65999984741211,39.0,37.33791732788086,7241400.0,AMAT
2017-04-05,39.15999984741211,39.34999847412109,38.380001068115234,38.380001068115234,36.74434280395508,6927400.0,AMAT
2017-04-06,38.34999847412109,38.650001525878906,37.84999847412109,38.58000183105469,36.93581771850586,7158900.0,AMAT
2017-04-07,38.45000076293945,39.02999877929688,38.45000076293945,38.93000030517578,37.27090072631836,6318100.0,AMAT
2017-04-10,38.81999969482422,39.20000076293945,38.7400016784668,38.86000061035156,37.20388412475586,7339600.0,AMAT
2017-04-11,38.68999862670898,38.68999862670898,37.59999847412109,38.20000076293945,36.57201385498047,10549700.0,AMAT
2017-04-12,38.34999847412109,38.369998931884766,37.630001068115234,37.77000045776367,36.16032791137695,6802500.0,AMAT
2017-04-13,37.66999816894531,38.25,37.40999984741211,37.52000045776367,35.92098617553711,5754000.0,AMAT
2017-04-17,37.63999938964844,38.02999877929688,37.56999969482422,38.02000045776367,36.399688720703125,5242500.0,AMAT
2017-04-18,37.790000915527344,38.11000061035156,37.59999847412109,38.04999923706055,36.42840576171875,6047300.0,AMAT
2017-04-19,39.20000076293945,39.65999984741211,39.150001525878906,39.25,37.57726287841797,13394400.0,AMAT
2017-04-20,39.540000915527344,39.970001220703125,39.150001525878906,39.88999938964844,38.18998718261719,9402800.0,AMAT
2017-04-21,39.900001525878906,40.09000015258789,39.470001220703125,39.790000915527344,38.09425354003906,8762000.0,AMAT
2017-04-24,40.369998931884766,40.61000061035156,40.09000015258789,40.43999862670898,38.71654510498047,6925300.0,AMAT
2017-04-25,40.619998931884766,40.869998931884766,40.27999877929688,40.790000915527344,39.05163192749024,7236900.0,AMAT
2017-04-26,40.77999877929688,40.91999816894531,40.41999816894531,40.709999084472656,38.97503662109375,5578300.0,AMAT
2017-04-27,40.959999084472656,41.81999969482422,40.93999862670898,41.33000183105469,39.56862258911133,8312500.0,AMAT
2017-04-28,41.09999847412109,41.33000183105469,40.58000183105469,40.61000061035156,38.879302978515625,9209000.0,AMAT
2017-05-01,40.97999954223633,41.709999084472656,40.84999847412109,41.70000076293945,39.922847747802734,7478300.0,AMAT
2017-05-02,41.720001220703125,41.75,41.130001068115234,41.709999084472656,39.93241500854492,6950800.0,AMAT
2017-05-03,41.709999084472656,41.709999084472656,41.20000076293945,41.54999923706055,39.77924346923828,5673900.0,AMAT
2017-05-04,41.650001525878906,41.810001373291016,41.40999984741211,41.619998931884766,39.84625625610352,5016100.0,AMAT
2017-05-05,41.84999847412109,41.88999938964844,41.29999923706055,41.83000183105469,40.047306060791016,4748200.0,AMAT
2017-05-08,41.900001525878906,41.959999084472656,41.43999862670898,41.540000915527344,39.76966857910156,6380000.0,AMAT
2017-05-09,41.81999969482422,42.25,41.720001220703125,42.040000915527344,40.24836349487305,8074600.0,AMAT
2017-05-10,42.52999877929688,43.09000015258789,42.470001220703125,42.869998931884766,41.04298400878906,11555100.0,AMAT
2017-05-11,43.02000045776367,43.47999954223633,42.72999954223633,43.47999954223633,41.62698745727539,11149900.0,AMAT
2017-05-12,43.52999877929688,43.63999938964844,43.060001373291016,43.43999862670898,41.58868789672852,9365100.0,AMAT
