date_time,volume,open,high,low,close,adj close,record_id
2016-07-22,8836100.0,45.5,45.84000015258789,45.459999084472656,45.83000183105469,40.13855743408203,KO
2016-07-25,9134300.0,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,39.91083908081055,KO
2016-07-26,15819900.0,45.52999877929688,45.650001525878906,44.83000183105469,44.880001068115234,39.30652618408203,KO
2016-07-27,37461100.0,43.900001525878906,44.060001373291016,43.09999847412109,43.400001525878906,38.01032638549805,KO
2016-07-28,13077800.0,43.27000045776367,43.68999862670898,43.220001220703125,43.650001525878906,38.229286193847656,KO
2016-07-29,16530500.0,43.720001220703125,43.75,43.47999954223633,43.630001068115234,38.211761474609375,KO
2016-08-01,12349700.0,43.68999862670898,43.83000183105469,43.43000030517578,43.45000076293945,38.05411911010742,KO
2016-08-02,12825200.0,43.34999847412109,43.58000183105469,43.310001373291016,43.52999877929688,38.12417984008789,KO
2016-08-03,12119100.0,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,38.220516204833984,KO
2016-08-04,11244100.0,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,38.10665893554688,KO
2016-08-05,10398200.0,43.650001525878906,43.75,43.40999984741211,43.47999954223633,38.08039093017578,KO
2016-08-08,8680300.0,43.43000030517578,43.52000045776367,43.220001220703125,43.43999862670898,38.04536056518555,KO
2016-08-09,7281300.0,43.5,43.63999938964844,43.380001068115234,43.470001220703125,38.07163619995117,KO
2016-08-10,8412100.0,43.63999938964844,43.68999862670898,43.5,43.61000061035156,38.19423675537109,KO
2016-08-11,11303300.0,43.720001220703125,43.869998931884766,43.619998931884766,43.75,38.31686019897461,KO
2016-08-12,10928900.0,43.90999984741211,44.18999862670898,43.790000915527344,44.02999877929688,38.56208801269531,KO
2016-08-15,10390600.0,44.09999847412109,44.33000183105469,44.0099983215332,44.2400016784668,38.74601364135742,KO
2016-08-16,9706100.0,44.25,44.25,43.83000183105469,43.83000183105469,38.38691711425781,KO
2016-08-17,11208500.0,44.0099983215332,44.06999969482422,43.77999877929688,44.060001373291016,38.5883674621582,KO
2016-08-18,9144300.0,44.0099983215332,44.2599983215332,44.0,44.09999847412109,38.62339401245117,KO
2016-08-19,9385900.0,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,38.46574783325195,KO
2016-08-22,8687500.0,43.93999862670898,43.95000076293945,43.72999954223633,43.7400016784668,38.30809783935547,KO
2016-08-23,8421100.0,43.84999847412109,43.97999954223633,43.7400016784668,43.84999847412109,38.40444564819336,KO
2016-08-24,11508900.0,43.81999969482422,43.93999862670898,43.65999984741211,43.84999847412109,38.40444564819336,KO
2016-08-25,9815700.0,43.84999847412109,43.93999862670898,43.630001068115234,43.66999816894531,38.24679183959961,KO
2016-08-26,11824900.0,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,37.94025421142578,KO
2016-08-29,9544600.0,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,38.132938385009766,KO
2016-08-30,9720100.0,43.459999084472656,43.52999877929688,43.119998931884766,43.2400016784668,37.87020111083984,KO
2016-08-31,10217900.0,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,38.03660202026367,KO
2016-09-01,8457800.0,43.209999084472656,43.40999984741211,43.20000076293945,43.34999847412109,37.96653747558594,KO
2016-09-02,9026000.0,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,38.23803329467773,KO
2016-09-06,8600400.0,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,38.35189056396485,KO
2016-09-07,8656600.0,43.720001220703125,43.79999923706055,43.52999877929688,43.63999938964844,38.220516204833984,KO
2016-09-08,10020400.0,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,38.211761474609375,KO
2016-09-09,23624200.0,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,37.02064895629883,KO
2016-09-12,15932300.0,42.36000061035156,43.22999954223633,42.34000015258789,43.18999862670898,37.82640838623047,KO
2016-09-13,12962700.0,42.77000045776367,42.77000045776367,42.209999084472656,42.27999877929688,37.331939697265625,KO
2016-09-14,9823900.0,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,37.18183517456055,KO
2016-09-15,10158500.0,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,37.40258026123047,KO
2016-09-16,16354000.0,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,37.20832443237305,KO
2016-09-19,7659900.0,42.15999984741211,42.369998931884766,42.08000183105469,42.09999847412109,37.17300796508789,KO
2016-09-20,8407200.0,42.310001373291016,42.52999877929688,42.2400016784668,42.34000015258789,37.38492202758789,KO
2016-09-21,13654700.0,42.27999877929688,42.61000061035156,42.09999847412109,42.52999877929688,37.55268096923828,KO
2016-09-22,9288300.0,42.709999084472656,43.0099983215332,42.68999862670898,42.959999084472656,37.9323616027832,KO
2016-09-23,8852700.0,42.810001373291016,42.93999862670898,42.650001525878906,42.7400016784668,37.73811340332031,KO
2016-09-26,15036000.0,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,37.12885665893555,KO
2016-09-27,11920400.0,42.18999862670898,42.630001068115234,42.0,42.59000015258789,37.605655670166016,KO
2016-09-28,15523800.0,42.630001068115234,42.7599983215332,42.02999877929688,42.150001525878906,37.21715927124024,KO
2016-09-29,12671700.0,42.02000045776367,42.38999938964844,41.84999847412109,42.02999877929688,37.11119842529297,KO
2016-09-30,14375700.0,42.209999084472656,42.5,42.060001373291016,42.31999969482422,37.36725997924805,KO
2016-10-03,11152800.0,42.310001373291016,42.310001373291016,41.88999938964844,42.02999877929688,37.11119842529297,KO
2016-10-04,13682700.0,42.34000015258789,42.34000015258789,41.77999877929688,41.84000015258789,36.94343185424805,KO
2016-10-05,9607300.0,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,36.91695022583008,KO
2016-10-06,9722900.0,41.68000030517578,41.93999862670898,41.58000183105469,41.709999084472656,36.82865905761719,KO
2016-10-07,8122800.0,41.83000183105469,41.93999862670898,41.56999969482422,41.72999954223633,36.8463134765625,KO
2016-10-10,8983600.0,41.91999816894531,41.9900016784668,41.59999847412109,41.72999954223633,36.8463134765625,KO
2016-10-11,12249100.0,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,36.67854690551758,KO
2016-10-12,12216300.0,41.630001068115234,41.84000015258789,41.5,41.77999877929688,36.89046096801758,KO
2016-10-13,17655600.0,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,36.87279891967773,KO
2016-10-14,9893800.0,41.84999847412109,41.90999984741211,41.619998931884766,41.66999816894531,36.7933235168457,KO
2016-10-17,10792500.0,41.72999954223633,41.86000061035156,41.56999969482422,41.59999847412109,36.73152160644531,KO
2016-10-18,11297300.0,41.810001373291016,42.0,41.72999954223633,41.970001220703125,37.05821990966797,KO
2016-10-19,16367400.0,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,37.12885665893555,KO
2016-10-20,10620500.0,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,37.02290344238281,KO
2016-10-21,14401500.0,41.84999847412109,42.16999816894531,41.68000030517578,42.130001068115234,37.19949722290039,KO
2016-10-24,13439200.0,42.31999969482422,42.77000045776367,42.25,42.560001373291016,37.57917404174805,KO
2016-10-25,16484700.0,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,37.5615119934082,KO
2016-10-26,16886200.0,43.0,43.02999877929688,42.40999984741211,42.43999862670898,37.47320938110352,KO
2016-10-27,14537000.0,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,37.19065856933594,KO
2016-10-28,13398400.0,42.2599983215332,42.470001220703125,42.09999847412109,42.22999954223633,37.28779983520508,KO
2016-10-31,13327500.0,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,37.43790817260742,KO
2016-11-01,12223400.0,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,37.19065856933594,KO
2016-11-02,12034300.0,42.09999847412109,42.34000015258789,42.0099983215332,42.04999923706055,37.12885665893555,KO
2016-11-03,11258000.0,42.220001220703125,42.220001220703125,41.959999084472656,42.02999877929688,37.11119842529297,KO
2016-11-04,14464200.0,41.84999847412109,42.040000915527344,41.68999862670898,41.68999862670898,36.81098175048828,KO
2016-11-07,14038500.0,42.040000915527344,42.5,42.040000915527344,42.459999084472656,37.49087142944336,KO
2016-11-08,12036600.0,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,37.86171722412109,KO
2016-11-09,21351000.0,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,37.32310485839844,KO
2016-11-10,33245500.0,41.86000061035156,42.2599983215332,40.84999847412109,40.93999862670898,36.14876556396485,KO
2016-11-11,13421000.0,40.95000076293945,41.130001068115234,40.630001068115234,41.02999877929688,36.22822952270508,KO
2016-11-14,19514200.0,41.130001068115234,41.41999816894531,40.84999847412109,41.16999816894531,36.35184097290039,KO
2016-11-15,16554000.0,41.18000030517578,41.52000045776367,41.16999816894531,41.43999862670898,36.59025192260742,KO
2016-11-16,12681400.0,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,36.43130874633789,KO
2016-11-17,12398800.0,41.27999877929688,41.29999923706055,41.0,41.119998931884766,36.30769348144531,KO
2016-11-18,16345300.0,41.02999877929688,41.20000076293945,40.900001525878906,40.90999984741211,36.12228012084961,KO
2016-11-21,12307000.0,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,36.51961898803711,KO
2016-11-22,12743500.0,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,36.5284309387207,KO
2016-11-23,9281300.0,41.220001220703125,41.310001373291016,41.02999877929688,41.119998931884766,36.30769348144531,KO
2016-11-25,7402300.0,41.38999938964844,41.58000183105469,41.2400016784668,41.52999877929688,36.669708251953125,KO
2016-11-28,19424400.0,41.5099983215332,41.790000915527344,41.27000045776367,41.75,36.86396026611328,KO
2016-11-29,11421900.0,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,36.641357421875,KO
2016-11-30,22410400.0,41.0,41.20000076293945,40.34999847412109,40.34999847412109,35.92900848388672,KO
2016-12-01,20409900.0,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,35.76873779296875,KO
2016-12-02,11176300.0,40.29999923706055,40.4900016784668,40.18999862670898,40.36000061035156,35.93791198730469,KO
2016-12-05,15977800.0,40.34000015258789,40.68999862670898,40.310001373291016,40.619998931884766,36.16943740844727,KO
2016-12-06,11303500.0,40.75,40.77000045776367,40.41999816894531,40.56999969482422,36.12491226196289,KO
2016-12-07,13726500.0,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,36.76602554321289,KO
2016-12-08,13077100.0,41.06999969482422,41.209999084472656,40.84999847412109,40.97999954223633,36.4899787902832,KO
2016-12-09,28125800.0,41.5,42.220001220703125,41.290000915527344,42.0,37.39822769165039,KO
2016-12-12,17561900.0,42.0,42.0099983215332,41.720001220703125,41.900001525878906,37.30917739868164,KO
2016-12-13,18986000.0,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,37.18452453613281,KO
2016-12-14,17937900.0,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,36.69477081298828,KO
2016-12-15,14265300.0,41.09999847412109,41.810001373291016,41.09999847412109,41.54999923706055,36.997535705566406,KO
2016-12-16,19675200.0,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,37.16671371459961,KO
2016-12-19,8687300.0,41.68999862670898,41.79999923706055,41.58000183105469,41.66999816894531,37.10437774658203,KO
2016-12-20,10603500.0,41.70000076293945,41.720001220703125,41.43999862670898,41.65999984741211,37.095481872558594,KO
2016-12-21,9693600.0,41.59999847412109,41.83000183105469,41.52000045776367,41.56999969482422,37.01534652709961,KO
2016-12-22,11894100.0,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,36.997535705566406,KO
2016-12-23,6436600.0,41.619998931884766,41.68999862670898,41.34999847412109,41.59999847412109,37.04205322265625,KO
2016-12-27,6999200.0,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,37.05095672607422,KO
2016-12-28,8988000.0,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,36.85505676269531,KO
2016-12-29,6875300.0,41.380001068115234,41.68999862670898,41.380001068115234,41.59999847412109,37.04205322265625,KO
2016-12-30,11470200.0,41.68999862670898,41.84000015258789,41.34999847412109,41.459999084472656,36.91739654541016,KO
2017-01-03,14711000.0,41.5,41.810001373291016,41.27999877929688,41.79999923706055,37.22013473510742,KO
2017-01-04,9959400.0,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,37.08657836914063,KO
2017-01-05,8968300.0,41.65999984741211,41.86000061035156,41.52999877929688,41.75,37.17560958862305,KO
2017-01-06,10246600.0,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,37.16671371459961,KO
2017-01-09,14822500.0,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,36.792724609375,KO
2017-01-10,19706800.0,41.43999862670898,41.43999862670898,40.86000061035156,41.040000915527344,36.54341506958008,KO
2017-01-11,9266200.0,40.84999847412109,41.119998931884766,40.83000183105469,41.04999923706055,36.55231094360352,KO
2017-01-12,8541200.0,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,36.4632682800293,KO
2017-01-13,8123500.0,41.0,41.040000915527344,40.68999862670898,40.880001068115234,36.40094757080078,KO
2017-01-17,12469400.0,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,36.70368957519531,KO
2017-01-18,10390500.0,41.25,41.380001068115234,41.13999938964844,41.290000915527344,36.76602554321289,KO
2017-01-19,10987100.0,41.13999938964844,41.290000915527344,41.02999877929688,41.13999938964844,36.63245391845703,KO
2017-01-20,14695400.0,41.27000045776367,41.43999862670898,41.130001068115234,41.31999969482422,36.792724609375,KO
2017-01-23,11628900.0,41.310001373291016,41.5,41.209999084472656,41.43000030517578,36.89068222045898,KO
2017-01-24,17040100.0,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,37.30917739868164,KO
2017-01-25,12538200.0,41.93999862670898,42.25,41.900001525878906,42.119998931884766,37.50507354736328,KO
2017-01-26,8976800.0,42.02999877929688,42.11000061035156,41.790000915527344,41.810001373291016,37.22904968261719,KO
2017-01-27,12967400.0,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,36.90848922729492,KO
2017-01-30,11626200.0,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,36.84615707397461,KO
2017-01-31,12678000.0,41.38999938964844,41.68999862670898,41.36000061035156,41.56999969482422,37.01534652709961,KO
2017-02-01,11136100.0,41.52000045776367,41.65999984741211,41.25,41.2599983215332,36.73930358886719,KO
2017-02-02,9459700.0,41.40999984741211,41.4900016784668,41.25,41.400001525878906,36.86396408081055,KO
2017-02-03,11882400.0,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,36.98863220214844,KO
2017-02-06,15742800.0,41.52999877929688,41.66999816894531,41.400001525878906,41.560001373291016,37.00642776489258,KO
2017-02-07,13315200.0,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,37.30917739868164,KO
2017-02-08,14219700.0,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,37.41603469848633,KO
2017-02-09,27240300.0,42.02000045776367,42.02000045776367,40.720001220703125,41.25,36.73040771484375,KO
2017-02-10,28847300.0,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,36.13380432128906,KO
2017-02-13,23617100.0,40.77000045776367,40.83000183105469,40.5,40.619998931884766,36.16943740844727,KO
2017-02-14,32177800.0,40.380001068115234,40.59999847412109,40.220001220703125,40.52999877929688,36.08928680419922,KO
2017-02-15,26600800.0,40.41999816894531,40.630001068115234,40.400001525878906,40.43999862670898,36.0091438293457,KO
2017-02-16,22214800.0,40.54999923706055,41.27999877929688,40.5,41.20000076293945,36.68589019775391,KO
2017-02-17,15065100.0,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,36.71259689331055,KO
2017-02-21,17072600.0,41.20000076293945,41.5,41.20000076293945,41.459999084472656,36.91739654541016,KO
2017-02-22,11186800.0,41.5099983215332,41.68000030517578,41.400001525878906,41.59999847412109,37.04205322265625,KO
2017-02-23,12856800.0,41.66999816894531,42.0,41.619998931884766,41.65999984741211,37.095481872558594,KO
2017-02-24,13215300.0,41.70000076293945,41.90999984741211,41.59999847412109,41.77999877929688,37.202335357666016,KO
2017-02-27,12186400.0,41.75,41.75,41.59000015258789,41.66999816894531,37.10437774658203,KO
2017-02-28,15946800.0,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,37.36260986328125,KO
2017-03-01,14662000.0,42.0099983215332,42.34999847412109,41.880001068115234,42.15999984741211,37.54069519042969,KO
2017-03-02,15507600.0,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,37.81673431396485,KO
2017-03-03,11740000.0,42.470001220703125,42.4900016784668,42.25,42.47999954223633,37.82564163208008,KO
2017-03-06,16307800.0,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,37.55850601196289,KO
2017-03-07,11273700.0,42.0,42.2400016784668,41.95000076293945,41.9900016784668,37.38932418823242,KO
2017-03-08,14636000.0,42.0,42.02999877929688,41.7400016784668,41.9900016784668,37.38932418823242,KO
2017-03-09,14496400.0,42.09000015258789,42.11000061035156,41.91999816894531,42.02999877929688,37.4249382019043,KO
2017-03-10,16369700.0,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,37.65646362304688,KO
2017-03-13,12831500.0,41.91999816894531,42.119998931884766,41.84000015258789,42.02999877929688,37.75526809692383,KO
2017-03-14,9844500.0,41.97999954223633,42.09999847412109,41.83000183105469,41.970001220703125,37.70137023925781,KO
2017-03-15,22757800.0,41.97999954223633,42.27999877929688,41.970001220703125,42.119998931884766,37.83610916137695,KO
2017-03-16,16004200.0,42.02999877929688,42.38999938964844,41.900001525878906,42.25,37.952884674072266,KO
2017-03-17,37526500.0,42.27999877929688,42.34999847412109,42.0099983215332,42.02999877929688,37.75526809692383,KO
2017-03-20,11484200.0,42.09999847412109,42.34000015258789,42.06999969482422,42.18000030517578,37.89000701904297,KO
2017-03-21,17187300.0,42.310001373291016,42.630001068115234,42.209999084472656,42.5,38.177467346191406,KO
2017-03-22,11605500.0,42.560001373291016,42.70000076293945,42.25,42.380001068115234,38.06966781616211,KO
2017-03-23,11503300.0,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,37.88102340698242,KO
2017-03-24,13804400.0,42.22999954223633,42.25,41.90999984741211,42.119998931884766,37.83610916137695,KO
2017-03-27,12387400.0,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,38.01576614379883,KO
2017-03-28,14123800.0,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,38.11458206176758,KO
2017-03-29,9580100.0,42.5099983215332,42.52999877929688,42.290000915527344,42.41999816894531,38.10559844970703,KO
2017-03-30,11999900.0,42.34999847412109,42.619998931884766,42.2599983215332,42.59999847412109,38.26728820800781,KO
2017-03-31,11551800.0,42.54999923706055,42.650001525878906,42.43000030517578,42.43999862670898,38.12356185913086,KO
2017-04-03,11240000.0,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,38.09661483764648,KO
2017-04-04,10946200.0,42.5099983215332,42.68999862670898,42.369998931884766,42.68000030517578,38.33915328979492,KO
2017-04-05,10142800.0,42.650001525878906,42.86000061035156,42.52999877929688,42.56999969482422,38.2403450012207,KO
2017-04-06,14597800.0,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,38.33018112182617,KO
2017-04-07,11028800.0,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,38.27627944946289,KO
2017-04-10,9426900.0,42.72999954223633,42.79999923706055,42.560001373291016,42.68999862670898,38.34813690185547,KO
2017-04-11,8909400.0,42.68000030517578,42.75,42.52000045776367,42.65999984741211,38.32118988037109,KO
2017-04-12,13417200.0,42.540000915527344,42.9900016784668,42.5099983215332,42.93999862670898,38.57270431518555,KO
2017-04-13,9891900.0,42.869998931884766,43.08000183105469,42.77999877929688,42.790000915527344,38.43796157836914,KO
2017-04-17,11318100.0,42.790000915527344,43.06999969482422,42.77999877929688,43.06999969482422,38.689491271972656,KO
2017-04-18,13181600.0,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,39.05778884887695,KO
2017-04-19,13893100.0,43.7400016784668,43.790000915527344,43.18999862670898,43.22999954223633,38.83321380615234,KO
2017-04-20,10838300.0,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,38.70746612548828,KO
2017-04-21,13833800.0,42.97999954223633,43.09999847412109,42.88999938964844,43.06999969482422,38.689491271972656,KO
2017-04-24,16703800.0,43.2400016784668,43.43000030517578,43.150001525878906,43.27999877929688,38.87813186645508,KO
2017-04-25,18745100.0,42.84999847412109,43.43000030517578,42.81999969482422,43.11000061035156,38.72542190551758,KO
2017-04-26,13626600.0,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,38.84220504760742,KO
2017-04-27,10386200.0,43.16999816894531,43.27999877929688,42.91999816894531,43.0099983215332,38.635589599609375,KO
2017-04-28,10337800.0,42.959999084472656,43.20000076293945,42.84999847412109,43.150001525878906,38.761356353759766,KO
2017-05-01,13208200.0,43.150001525878906,43.5,43.09999847412109,43.220001220703125,38.8242301940918,KO
2017-05-02,11823900.0,43.220001220703125,43.43999862670898,43.15999984741211,43.38999938964844,38.97694396972656,KO
2017-05-03,10389000.0,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,38.914058685302734,KO
2017-05-04,10193100.0,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,39.219482421875,KO
2017-05-05,8133000.0,43.790000915527344,43.84000015258789,43.560001373291016,43.68999862670898,39.24642562866211,KO
2017-05-08,14284300.0,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,39.42608642578125,KO
2017-05-09,8694400.0,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,39.08473587036133,KO
2017-05-10,7597700.0,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,39.13864135742188,KO
2017-05-11,6860100.0,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,39.228458404541016,KO
2017-05-12,7275800.0,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,39.15660858154297,KO
2017-05-15,8493000.0,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,39.28236389160156,KO
2017-05-16,10454100.0,43.869998931884766,44.11000061035156,43.77000045776367,43.84999847412109,39.3901596069336,KO
2017-05-17,14538800.0,43.84999847412109,44.16999816894531,43.709999084472656,43.93000030517578,39.4620246887207,KO
2017-05-18,13832200.0,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,39.34524154663086,KO
2017-05-19,11796800.0,43.84999847412109,44.0,43.7599983215332,43.900001525878906,39.43507766723633,KO
2017-05-22,12857900.0,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,39.68659591674805,KO
2017-05-23,11996100.0,44.25,44.59999847412109,44.209999084472656,44.38999938964844,39.87524032592773,KO
2017-05-24,12738300.0,44.5099983215332,45.09000015258789,44.5099983215332,45.02999877929688,40.45013427734375,KO
2017-05-25,16704200.0,45.0,45.47999954223633,44.970001220703125,45.40999984741211,40.79149627685547,KO
2017-05-26,11341400.0,45.34999847412109,45.560001373291016,45.33000183105469,45.38999938964844,40.77353286743164,KO
2017-05-30,13093500.0,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,40.80946731567383,KO
2017-05-31,14148000.0,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,40.84539031982422,KO
2017-06-01,11049300.0,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,41.13284683227539,KO
2017-06-02,9923700.0,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,41.22268295288086,KO
2017-06-05,10015200.0,45.77999877929688,45.9900016784668,45.68999862670898,45.9900016784668,41.31250762939453,KO
2017-06-06,9836700.0,45.900001525878906,46.060001373291016,45.77999877929688,45.97999954223633,41.30352020263672,KO
2017-06-07,12776300.0,45.5,45.70000076293945,45.34999847412109,45.5099983215332,40.881324768066406,KO
2017-06-08,12879000.0,45.5099983215332,45.5099983215332,45.02999877929688,45.130001068115234,40.53997039794922,KO
2017-06-09,9358800.0,45.060001373291016,45.34999847412109,44.970001220703125,45.31999969482422,40.71065521240234,KO
2017-06-12,11228500.0,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,40.71963882446289,KO
2017-06-13,10023400.0,45.0,45.11000061035156,44.79999923706055,45.02999877929688,40.78302764892578,KO
2017-06-14,11497500.0,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,41.027565002441406,KO
2017-06-15,9908700.0,45.18000030517578,45.34000015258789,45.040000915527344,45.25,40.98228454589844,KO
2017-06-16,27025300.0,45.310001373291016,45.34999847412109,45.0099983215332,45.310001373291016,41.03662109375,KO
2017-06-19,7624700.0,45.34999847412109,45.380001068115234,45.09999847412109,45.380001068115234,41.10002136230469,KO
2017-06-20,14920900.0,45.34999847412109,45.869998931884766,45.31999969482422,45.61000061035156,41.30833053588867,KO
2017-06-21,9515800.0,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,40.955116271972656,KO
2017-06-22,7446300.0,45.16999816894531,45.27999877929688,45.02999877929688,45.06999969482422,40.81925964355469,KO
2017-06-23,9544800.0,45.04999923706055,45.380001068115234,45.02999877929688,45.25,40.98228454589844,KO
2017-06-26,7747100.0,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,41.14530944824219,KO
2017-06-27,11432200.0,45.34000015258789,45.400001525878906,45.0,45.04999923706055,40.80114364624024,KO
2017-06-28,9218800.0,45.25,45.5,45.22999954223633,45.31999969482422,41.04568099975586,KO
2017-06-29,9283500.0,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,40.60189437866211,KO
2017-06-30,9352800.0,44.88999938964844,45.119998931884766,44.84999847412109,44.84999847412109,40.62000274658203,KO
2017-07-03,6434500.0,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,40.53849792480469,KO
2017-07-05,6853600.0,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,40.59284591674805,KO
2017-07-06,13113000.0,44.720001220703125,44.84999847412109,44.290000915527344,44.400001525878906,40.21244430541992,KO
2017-07-07,9566000.0,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,40.203399658203125,KO
2017-07-10,9672000.0,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,40.19433975219727,KO
2017-07-11,10300700.0,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,40.14905548095703,KO
2017-07-12,7737400.0,44.59000015258789,44.77000045776367,44.43999862670898,44.5099983215332,40.31206893920898,KO
2017-07-13,6371900.0,44.4900016784668,44.52999877929688,44.369998931884766,44.43000030517578,40.2396240234375,KO
2017-07-14,8558700.0,44.52000045776367,44.720001220703125,44.5,44.68000030517578,40.466041564941406,KO
2017-07-17,7189200.0,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,40.51132583618164,KO
2017-07-18,9037200.0,44.77999877929688,44.84999847412109,44.619998931884766,44.66999816894531,40.45698547363281,KO
2017-07-19,6986900.0,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,40.60189437866211,KO
2017-07-20,7430300.0,44.900001525878906,44.97999954223633,44.75,44.81999969482422,40.59284591674805,KO
2017-07-21,8545600.0,44.77999877929688,45.06999969482422,44.66999816894531,45.02999877929688,40.78302764892578,KO
2017-07-24,9103600.0,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,40.6109504699707,KO
