date_time,volume,open,high,low,close,adj close,record_id
2018-05-29,1750100,130.7100067138672,131.50999450683594,129.83999633789062,131.25,131.25,EA
2018-05-30,1395000,132.14999389648438,132.14999389648438,131.02999877929688,131.3699951171875,131.3699951171875,EA
2018-05-31,2516500,131.83999633789062,132.9600067138672,130.35000610351562,130.91000366210938,130.91000366210938,EA
2018-06-01,2909600,132.0800018310547,135.8000030517578,131.6699981689453,135.69000244140625,135.69000244140625,EA
2018-06-04,2470000,135.6999969482422,136.99000549316406,133.67999267578125,134.66000366210938,134.66000366210938,EA
2018-06-05,2645200,135.32000732421875,137.47999572753906,134.8000030517578,136.9600067138672,136.9600067138672,EA
2018-06-06,2915000,137.80999755859375,138.38999938964844,136.1199951171875,136.94000244140625,136.94000244140625,EA
2018-06-07,2481600,137.4199981689453,138.75,135.47999572753906,136.91000366210938,136.91000366210938,EA
2018-06-08,3494500,136.7100067138672,138.05999755859375,136.22999572753906,137.8699951171875,137.8699951171875,EA
2018-06-11,5073200,139.0800018310547,140.5399932861328,138.42999267578125,139.16000366210938,139.16000366210938,EA
2018-06-12,2902100,139.0,140.39999389648438,138.69000244140625,139.77999877929688,139.77999877929688,EA
2018-06-13,6432900,140.86000061035156,144.9199981689453,140.33999633789062,143.27999877929688,143.27999877929688,EA
2018-06-14,4558800,143.60000610351562,147.0399932861328,143.41000366210938,144.38999938964844,144.38999938964844,EA
2018-06-15,3943800,144.2899932861328,147.1300048828125,143.64999389648438,146.64999389648438,146.64999389648438,EA
2018-06-18,2890200,145.5,145.69000244140625,142.44000244140625,144.86000061035156,144.86000061035156,EA
2018-06-19,4117800,143.1300048828125,144.8300018310547,141.6199951171875,143.08999633789062,143.08999633789062,EA
2018-06-20,1935800,143.61000061035156,144.74000549316406,143.24000549316406,143.5399932861328,143.5399932861328,EA
2018-06-21,1536000,144.1300048828125,144.75,141.6300048828125,143.14999389648438,143.14999389648438,EA
2018-06-22,3053000,145.5,145.6300048828125,140.9499969482422,141.25999450683594,141.25999450683594,EA
2018-06-25,2574200,140.72999572753906,140.89999389648438,138.83999633789062,140.52000427246094,140.52000427246094,EA
2018-06-26,2691200,141.4499969482422,143.13999938964844,140.1300048828125,140.3699951171875,140.3699951171875,EA
2018-06-27,2541800,140.72999572753906,142.2100067138672,137.67999267578125,137.75,137.75,EA
2018-06-28,2708200,138.17999267578125,141.3800048828125,137.83999633789062,140.6300048828125,140.6300048828125,EA
2018-06-29,2371200,141.75999450683594,143.14999389648438,140.52999877929688,141.02000427246094,141.02000427246094,EA
2018-07-02,1872100,140.49000549316406,143.5800018310547,140.2100067138672,143.47999572753906,143.47999572753906,EA
2018-07-03,1168800,143.77999877929688,144.16000366210938,141.0,141.22999572753906,141.22999572753906,EA
2018-07-05,1266600,142.5800018310547,143.4600067138672,142.07000732421875,143.22999572753906,143.22999572753906,EA
2018-07-06,1628500,143.05999755859375,145.2899932861328,142.9600067138672,145.10000610351562,145.10000610351562,EA
2018-07-09,2041900,145.5500030517578,146.88999938964844,142.27000427246094,144.63999938964844,144.63999938964844,EA
2018-07-10,1716000,144.41000366210938,145.35000610351562,143.36000061035156,144.19000244140625,144.19000244140625,EA
2018-07-11,2057200,143.0399932861328,146.27999877929688,142.75,145.72000122070312,145.72000122070312,EA
2018-07-12,1903400,146.92999267578125,148.74000549316406,146.35000610351562,148.61000061035156,148.61000061035156,EA
2018-07-13,2108600,148.6999969482422,151.25999450683594,147.3800048828125,148.72999572753906,148.72999572753906,EA
2018-07-16,1917700,148.9499969482422,149.10000610351562,146.42999267578125,146.67999267578125,146.67999267578125,EA
2018-07-17,2478100,145.60000610351562,149.22999572753906,145.00999450683594,148.74000549316406,148.74000549316406,EA
2018-07-18,2486800,149.05999755859375,150.0,147.7100067138672,148.92999267578125,148.92999267578125,EA
2018-07-19,1645500,148.1199951171875,149.47000122070312,147.0,147.9600067138672,147.9600067138672,EA
2018-07-20,2153700,148.19000244140625,149.7899932861328,147.13999938964844,147.47999572753906,147.47999572753906,EA
2018-07-23,2226900,146.50999450683594,147.86000061035156,145.33999633789062,146.55999755859375,146.55999755859375,EA
2018-07-24,3880200,147.5,147.72000122070312,142.9600067138672,144.32000732421875,144.32000732421875,EA
2018-07-25,2944900,144.91000366210938,146.7899932861328,144.25,146.5,146.5,EA
2018-07-26,6273500,148.0,148.0,141.05999755859375,141.89999389648438,141.89999389648438,EA
2018-07-27,11612100,134.94000244140625,137.97999572753906,131.25,133.80999755859375,133.80999755859375,EA
2018-07-30,9488300,133.4499969482422,133.57000732421875,125.5999984741211,126.20999908447266,126.20999908447266,EA
2018-07-31,6231300,127.4499969482422,128.99000549316406,125.30999755859376,128.75,128.75,EA
2018-08-01,4863900,130.25,131.2100067138672,127.0199966430664,127.4800033569336,127.4800033569336,EA
2018-08-02,3535300,126.7699966430664,128.8699951171875,125.4499969482422,128.64999389648438,128.64999389648438,EA
2018-08-03,5456500,131.00999450683594,134.0,128.85000610351562,130.8699951171875,130.8699951171875,EA
2018-08-06,3366600,130.02000427246094,130.47000122070312,127.6500015258789,129.02999877929688,129.02999877929688,EA
2018-08-07,3858900,130.16000366210938,130.77999877929688,127.30999755859376,128.10000610351562,128.10000610351562,EA
2018-08-08,2740000,128.1300048828125,128.91000366210938,127.0999984741211,128.41000366210938,128.41000366210938,EA
2018-08-09,4261100,128.5,128.89999389648438,127.41999816894533,127.81999969482422,127.81999969482422,EA
2018-08-10,5190400,128.1999969482422,132.0399932861328,126.77999877929688,131.32000732421875,131.32000732421875,EA
2018-08-13,4636100,131.41000366210938,133.64999389648438,130.44000244140625,131.32000732421875,131.32000732421875,EA
2018-08-14,3052900,131.0,132.30999755859375,129.1199951171875,131.91000366210938,131.91000366210938,EA
2018-08-15,5484700,129.82000732421875,130.75999450683594,126.0199966430664,128.0500030517578,128.0500030517578,EA
2018-08-16,4673400,129.97000122070312,130.92999267578125,128.02000427246094,129.7100067138672,129.7100067138672,EA
2018-08-17,3805600,128.80999755859375,129.44000244140625,126.9800033569336,128.00999450683594,128.00999450683594,EA
2018-08-20,3625400,127.08000183105467,128.3000030517578,125.58000183105467,127.70999908447266,127.70999908447266,EA
2018-08-21,5814300,128.5399932861328,129.1699981689453,125.97000122070312,126.76000213623048,126.76000213623048,EA
2018-08-22,6609700,126.05999755859376,129.07000732421875,124.66000366210938,127.62000274658205,127.62000274658205,EA
2018-08-23,4468200,127.62999725341795,127.98999786376952,125.79000091552734,126.11000061035156,126.11000061035156,EA
2018-08-24,3483300,126.88999938964844,129.5,126.3499984741211,128.97000122070312,128.97000122070312,EA
2018-08-27,2404600,130.2899932861328,130.57000732421875,128.07000732421875,128.97000122070312,128.97000122070312,EA
2018-08-28,2418700,129.61000061035156,129.7899932861328,127.18000030517578,127.79000091552734,127.79000091552734,EA
2018-08-29,3138100,127.55999755859376,128.8800048828125,127.02999877929688,128.52000427246094,128.52000427246094,EA
2018-08-30,19585500,120.5999984741211,121.6500015258789,115.66000366210938,115.94000244140624,115.94000244140624,EA
2018-08-31,9652900,115.12999725341795,115.5,113.08999633789062,113.41000366210938,113.41000366210938,EA
2018-09-04,5245500,113.72000122070312,114.4000015258789,111.94000244140624,113.5199966430664,113.5199966430664,EA
2018-09-05,4311100,112.9800033569336,113.43000030517578,110.9800033569336,111.5500030517578,111.5500030517578,EA
2018-09-06,6382600,111.8499984741211,113.77999877929688,111.20999908447266,113.1999969482422,113.1999969482422,EA
2018-09-07,5742500,112.73999786376952,116.0,112.62999725341795,114.91000366210938,114.91000366210938,EA
2018-09-10,4424900,115.25,115.6500015258789,112.87000274658205,113.20999908447266,113.20999908447266,EA
2018-09-11,4217300,112.29000091552734,113.18000030517578,110.52999877929688,112.29000091552734,112.29000091552734,EA
2018-09-12,3068300,112.01000213623048,113.72000122070312,111.66999816894533,113.0,113.0,EA
2018-09-13,2506600,113.75,114.61000061035156,113.02999877929688,113.83999633789062,113.83999633789062,EA
2018-09-14,3207500,114.41000366210938,116.51000213623048,113.75,114.2699966430664,114.2699966430664,EA
2018-09-17,3516000,114.37999725341795,114.73999786376952,112.62000274658205,112.69000244140624,112.69000244140624,EA
2018-09-18,3448400,112.83000183105467,113.95999908447266,111.87999725341795,112.6500015258789,112.6500015258789,EA
2018-09-19,3013200,112.98999786376952,113.25,110.8499984741211,112.91999816894533,112.91999816894533,EA
2018-09-20,3747000,113.41999816894533,114.5199966430664,112.5,113.47000122070312,113.47000122070312,EA
2018-09-21,7421800,114.12000274658205,116.02999877929688,113.95999908447266,115.0199966430664,115.0199966430664,EA
2018-09-24,2831500,114.72000122070312,115.63999938964844,113.8000030517578,115.23999786376952,115.23999786376952,EA
2018-09-25,2591100,115.20999908447266,116.44000244140624,114.87000274658205,116.25,116.25,EA
2018-09-26,5062600,116.87000274658205,119.87000274658205,116.5500030517578,118.08999633789062,118.08999633789062,EA
2018-09-27,3290000,118.4000015258789,119.5999984741211,117.7300033569336,119.37999725341795,119.37999725341795,EA
2018-09-28,3904900,119.08999633789062,120.66000366210938,119.01000213623048,120.48999786376952,120.48999786376952,EA
2018-10-01,5741600,121.1500015258789,121.3000030517578,116.29000091552734,117.5500030517578,117.5500030517578,EA
2018-10-02,4160100,117.5,118.23999786376952,116.18000030517578,117.0500030517578,117.0500030517578,EA
2018-10-03,3632600,117.48999786376952,118.16999816894533,116.20999908447266,116.38999938964844,116.38999938964844,EA
2018-10-04,5235500,116.38999938964844,116.38999938964844,112.76000213623048,114.01000213623048,114.01000213623048,EA
2018-10-05,3571400,114.4000015258789,115.75,111.98999786376952,113.7300033569336,113.7300033569336,EA
2018-10-08,4784400,112.81999969482422,113.29000091552734,109.8000030517578,110.62000274658205,110.62000274658205,EA
2018-10-09,5238500,110.8000030517578,112.20999908447266,109.29000091552734,109.48999786376952,109.48999786376952,EA
2018-10-10,7443800,108.66999816894533,109.12000274658205,104.97000122070312,105.1500015258789,105.1500015258789,EA
2018-10-11,6251700,104.4499969482422,105.38999938964844,102.3000030517578,103.5999984741211,103.5999984741211,EA
2018-10-12,5384500,106.95999908447266,108.12999725341795,104.41000366210938,106.0999984741211,106.0999984741211,EA
2018-10-15,2602000,105.4499969482422,107.02999877929688,104.0199966430664,105.87999725341795,105.87999725341795,EA
2018-10-16,5441900,106.76000213623048,108.51000213623048,106.52999877929688,107.41999816894533,107.41999816894533,EA
2018-10-17,3196200,107.76000213623048,109.36000061035156,106.94000244140624,108.79000091552734,108.79000091552734,EA
2018-10-18,4731800,107.33999633789062,107.8499984741211,104.7699966430664,105.8000030517578,105.8000030517578,EA
2018-10-19,5432300,106.3000030517578,107.48999786376952,101.9800033569336,102.11000061035156,102.11000061035156,EA
2018-10-22,4983100,102.80999755859376,104.23999786376952,101.23999786376952,101.36000061035156,101.36000061035156,EA
2018-10-23,6842900,99.41000366210938,100.05999755859376,97.8000030517578,99.08999633789062,99.08999633789062,EA
2018-10-24,4851800,98.80999755859376,100.1999969482422,96.0999984741211,96.25,96.25,EA
2018-10-25,5610900,97.86000061035156,99.4800033569336,97.62000274658205,98.63999938964844,98.63999938964844,EA
2018-10-26,4263500,95.93000030517578,98.76000213623048,95.58999633789062,96.22000122070312,96.22000122070312,EA
2018-10-29,9957000,95.77999877929688,97.3000030517578,89.12000274658203,91.19000244140624,91.19000244140624,EA
2018-10-30,6678700,91.66999816894533,94.83000183105467,91.0,94.83000183105467,94.83000183105467,EA
2018-10-31,17510800,92.0,95.37000274658205,89.94000244140625,90.9800033569336,90.9800033569336,EA
2018-11-01,5444200,91.0,95.0500030517578,91.0,94.1999969482422,94.1999969482422,EA
2018-11-02,5325300,95.29000091552734,95.8000030517578,91.83999633789062,92.45999908447266,92.45999908447266,EA
2018-11-05,4163800,92.56999969482422,93.05999755859376,91.16000366210938,92.69000244140624,92.69000244140624,EA
2018-11-06,4121700,92.69000244140624,93.5,91.56999969482422,92.2300033569336,92.2300033569336,EA
2018-11-07,7249200,93.0,94.62999725341795,92.26000213623048,93.8000030517578,93.8000030517578,EA
2018-11-08,5045800,94.01000213623048,94.23999786376952,92.33000183105467,93.87000274658205,93.87000274658205,EA
2018-11-09,7236500,92.86000061035156,92.86000061035156,88.22000122070312,88.88999938964844,88.88999938964844,EA
2018-11-12,5123600,88.5999984741211,88.87999725341797,86.01000213623047,87.66000366210938,87.66000366210938,EA
2018-11-13,3732300,88.33000183105469,89.3499984741211,86.98999786376953,87.38999938964844,87.38999938964844,EA
2018-11-14,3591300,88.23999786376953,88.36000061035156,84.9800033569336,85.76000213623047,85.76000213623047,EA
2018-11-15,3827400,86.0199966430664,88.27999877929688,84.86000061035156,88.25,88.25,EA
2018-11-16,4585300,87.44999694824219,87.87999725341797,84.9800033569336,85.97000122070312,85.97000122070312,EA
2018-11-19,4461800,86.0999984741211,86.20999908447266,82.72000122070312,83.04000091552734,83.04000091552734,EA
2018-11-20,5388800,80.81999969482422,83.43000030517578,80.41999816894531,83.0199966430664,83.0199966430664,EA
2018-11-21,3272900,83.94000244140625,85.4800033569336,83.43000030517578,84.0199966430664,84.0199966430664,EA
2018-11-23,1906800,83.81999969482422,84.25,82.41999816894531,82.66999816894531,82.66999816894531,EA
2018-11-26,5383800,83.5199966430664,85.01000213623047,82.48999786376953,84.93000030517578,84.93000030517578,EA
2018-11-27,3372200,84.68000030517578,85.66999816894531,83.23999786376953,85.04000091552734,85.04000091552734,EA
2018-11-28,4197200,85.51000213623047,86.31999969482422,83.91999816894531,85.9000015258789,85.9000015258789,EA
2018-11-29,3527300,85.08999633789062,87.23999786376953,84.62999725341797,86.38999938964844,86.38999938964844,EA
2018-11-30,5395500,86.30999755859375,86.83000183105469,83.7300033569336,84.06999969482422,84.06999969482422,EA
2018-12-03,5052200,85.80999755859375,86.63999938964844,83.33999633789062,84.0,84.0,EA
2018-12-04,5129500,83.44000244140625,84.88999938964844,81.0,81.18000030517578,81.18000030517578,EA
2018-12-06,5747500,79.94000244140625,83.87999725341797,79.5,83.87999725341797,83.87999725341797,EA
2018-12-07,4589100,83.77999877929688,85.13999938964844,82.22000122070312,82.5199966430664,82.5199966430664,EA
2018-12-10,3888400,82.33999633789062,84.5999984741211,82.30000305175781,83.7300033569336,83.7300033569336,EA
2018-12-11,3876700,85.12000274658203,85.31999969482422,82.7300033569336,83.44000244140625,83.44000244140625,EA
2018-12-12,3400500,84.31999969482422,85.37000274658203,82.91000366210938,82.98999786376953,82.98999786376953,EA
2018-12-13,5011100,83.91000366210938,83.94000244140625,80.77999877929688,80.86000061035156,80.86000061035156,EA
2018-12-14,5227600,79.81999969482422,81.94999694824219,79.13999938964844,80.16000366210938,80.16000366210938,EA
2018-12-17,4083500,80.13999938964844,82.0199966430664,78.4800033569336,79.2300033569336,79.2300033569336,EA
2018-12-18,6191100,79.68000030517578,81.80000305175781,79.37999725341797,80.0,80.0,EA
2018-12-19,6416600,80.02999877929688,81.22000122070312,77.33999633789062,78.36000061035156,78.36000061035156,EA
2018-12-20,5567700,77.68000030517578,79.38999938964844,76.45999908447266,77.44000244140625,77.44000244140625,EA
2018-12-21,7829900,78.30000305175781,79.45999908447266,75.62999725341797,76.56999969482422,76.56999969482422,EA
2018-12-24,2556900,75.76000213623047,77.4000015258789,74.37999725341797,74.72000122070312,74.72000122070312,EA
2018-12-26,3257300,75.19999694824219,77.94999694824219,73.91000366210938,77.88999938964844,77.88999938964844,EA
2018-12-27,4261000,77.11000061035156,79.45999908447266,76.76000213623047,79.43000030517578,79.43000030517578,EA
2018-12-28,2733600,79.95999908447266,80.29000091552734,78.30000305175781,79.30000305175781,79.30000305175781,EA
2018-12-31,2942400,80.0,80.37999725341797,78.30000305175781,78.91000366210938,78.91000366210938,EA
2019-01-02,3176600,77.22000122070312,80.63999938964844,77.19999694824219,80.37000274658203,80.37000274658203,EA
2019-01-03,3747100,79.44999694824219,80.3499984741211,77.62000274658203,78.70999908447266,78.70999908447266,EA
2019-01-04,7254400,80.81999969482422,85.25,80.04000091552734,84.41999816894531,84.41999816894531,EA
2019-01-07,6611300,84.88999938964844,88.0999984741211,83.44000244140625,87.58999633789062,87.58999633789062,EA
2019-01-08,6468300,88.45999908447266,89.73999786376953,87.69000244140625,89.0199966430664,89.0199966430664,EA
2019-01-09,4178800,89.80999755859375,90.98999786376952,87.88999938964844,88.91000366210938,88.91000366210938,EA
2019-01-10,4745600,88.79000091552734,91.44000244140624,88.5199966430664,91.01000213623048,91.01000213623048,EA
2019-01-11,3757600,90.66999816894533,91.58999633789062,89.91000366210938,90.6999969482422,90.6999969482422,EA
2019-01-14,3351500,89.62000274658203,89.9800033569336,88.41999816894531,88.58000183105469,88.58000183105469,EA
2019-01-15,2794600,88.95999908447266,89.58000183105469,88.37000274658203,89.48999786376953,89.48999786376953,EA
2019-01-16,6613100,88.0,90.08999633789062,85.95999908447266,89.91999816894531,89.91999816894531,EA
2019-01-17,4283300,87.94999694824219,89.8499984741211,87.6500015258789,89.30999755859375,89.30999755859375,EA
2019-01-18,5403600,90.30999755859376,93.16000366210938,90.2300033569336,92.5199966430664,92.5199966430664,EA
2019-01-22,4474700,91.68000030517578,91.98999786376952,90.01000213623047,91.30999755859376,91.30999755859376,EA
2019-01-23,4085900,91.93000030517578,92.0,88.44000244140625,89.12999725341797,89.12999725341797,EA
2019-01-24,3167900,89.36000061035156,91.5500030517578,88.52999877929688,91.4800033569336,91.4800033569336,EA
2019-01-25,4167700,92.4499969482422,92.9800033569336,90.87000274658205,91.73999786376952,91.73999786376952,EA
2019-01-28,4339500,89.44999694824219,90.6500015258789,88.6500015258789,90.47000122070312,90.47000122070312,EA
2019-01-29,3961400,89.88999938964844,89.88999938964844,86.81999969482422,87.23999786376953,87.23999786376953,EA
2019-01-30,3797800,87.62000274658203,89.2699966430664,86.8499984741211,89.2300033569336,89.2300033569336,EA
2019-01-31,4148200,89.9800033569336,92.8000030517578,89.55000305175781,92.23999786376952,92.23999786376952,EA
2019-02-01,2890300,92.1999969482422,92.8000030517578,90.83000183105467,91.22000122070312,91.22000122070312,EA
2019-02-04,5982500,91.05999755859376,91.06999969482422,88.19000244140625,88.43000030517578,88.43000030517578,EA
2019-02-05,11931400,89.05999755859375,92.8499984741211,88.88999938964844,92.5199966430664,92.5199966430664,EA
2019-02-06,30198600,79.13999938964844,81.58999633789062,78.0,80.20999908447266,80.20999908447266,EA
2019-02-07,11391300,79.9000015258789,85.58999633789062,79.9000015258789,84.0999984741211,84.0999984741211,EA
2019-02-08,26898500,86.51000213623047,97.6500015258789,85.0,97.5999984741211,97.5999984741211,EA
2019-02-11,38704500,102.16000366210938,106.9499969482422,96.7300033569336,97.23999786376952,97.23999786376952,EA
2019-02-12,31161300,106.30999755859376,106.6999969482422,99.0199966430664,102.33000183105467,102.33000183105467,EA
2019-02-13,15890000,104.55999755859376,105.23999786376952,100.68000030517578,102.25,102.25,EA
2019-02-14,10547000,101.41000366210938,105.87000274658205,101.0,105.25,105.25,EA
2019-02-15,11254900,107.4000015258789,108.8000030517578,104.7300033569336,106.83999633789062,106.83999633789062,EA
2019-02-19,10882700,105.75,105.75,101.29000091552734,102.95999908447266,102.95999908447266,EA
2019-02-20,10649100,102.43000030517578,102.91000366210938,97.5500030517578,98.62999725341795,98.62999725341795,EA
2019-02-21,8104300,98.7699966430664,98.98999786376952,96.0,96.86000061035156,96.86000061035156,EA
2019-02-22,11617000,97.05999755859376,97.30999755859376,92.8499984741211,95.91999816894533,95.91999816894533,EA
2019-02-25,7046600,96.31999969482422,96.62999725341795,93.63999938964844,95.86000061035156,95.86000061035156,EA
2019-02-26,8701100,95.6500015258789,99.61000061035156,94.81999969482422,98.5,98.5,EA
2019-02-27,5207600,98.81999969482422,100.80999755859376,97.4000015258789,97.83999633789062,97.83999633789062,EA
2019-02-28,5695000,97.95999908447266,98.63999938964844,95.66999816894533,95.77999877929688,95.77999877929688,EA
2019-03-01,4443600,96.83000183105467,97.94000244140624,95.30999755859376,97.41000366210938,97.41000366210938,EA
2019-03-04,7187200,98.30999755859376,99.43000030517578,95.56999969482422,97.29000091552734,97.29000091552734,EA
2019-03-05,6041900,96.26000213623048,97.05999755859376,95.1500015258789,95.72000122070312,95.72000122070312,EA
2019-03-06,3987500,95.31999969482422,96.37999725341795,94.12999725341795,94.7699966430664,94.7699966430664,EA
2019-03-07,8866800,95.0,99.55999755859376,94.47000122070312,99.36000061035156,99.36000061035156,EA
2019-03-08,7357900,97.95999908447266,99.75,97.4800033569336,98.36000061035156,98.36000061035156,EA
2019-03-11,4623500,98.5999984741211,99.95999908447266,97.94000244140624,99.04000091552734,99.04000091552734,EA
2019-03-12,3737600,99.4000015258789,99.5,98.1500015258789,98.58999633789062,98.58999633789062,EA
2019-03-13,6980000,98.69000244140624,101.08000183105467,97.7699966430664,100.12999725341795,100.12999725341795,EA
2019-03-14,5908900,100.22000122070312,100.33999633789062,97.54000091552734,98.83000183105467,98.83000183105467,EA
2019-03-15,5141800,99.66000366210938,100.1500015258789,98.23999786376952,98.9800033569336,98.9800033569336,EA
2019-03-18,5113000,99.16000366210938,99.88999938964844,96.7300033569336,99.66000366210938,99.66000366210938,EA
2019-03-19,6156800,100.33000183105467,100.5500030517578,97.0,97.51000213623048,97.51000213623048,EA
2019-03-20,4824200,97.44000244140624,98.38999938964844,96.3499984741211,97.02999877929688,97.02999877929688,EA
2019-03-21,9533400,96.48999786376952,105.0,96.48999786376952,104.87999725341795,104.87999725341795,EA
2019-03-22,7158900,104.43000030517578,104.4800033569336,101.16000366210938,102.33999633789062,102.33999633789062,EA
2019-03-25,3812400,102.4000015258789,103.54000091552734,100.87000274658205,101.7300033569336,101.7300033569336,EA
2019-03-26,4059300,102.66000366210938,104.5500030517578,101.5,102.31999969482422,102.31999969482422,EA
2019-03-27,2900800,102.6999969482422,102.86000061035156,100.27999877929688,100.66999816894533,100.66999816894533,EA
2019-03-28,2347100,100.70999908447266,102.47000122070312,100.27999877929688,102.1999969482422,102.1999969482422,EA
2019-03-29,3180800,102.6500015258789,102.97000122070312,101.23999786376952,101.62999725341795,101.62999725341795,EA
2019-04-01,2879200,103.02999877929688,103.9499969482422,101.62000274658205,102.66999816894533,102.66999816894533,EA
2019-04-02,3157500,103.01000213623048,103.0999984741211,100.16000366210938,100.83999633789062,100.83999633789062,EA
2019-04-03,3522800,100.91000366210938,102.16000366210938,100.06999969482422,100.1500015258789,100.1500015258789,EA
2019-04-04,4308700,99.98999786376952,100.3000030517578,97.58999633789062,97.94000244140624,97.94000244140624,EA
2019-04-05,3738000,98.5,99.88999938964844,97.95999908447266,99.43000030517578,99.43000030517578,EA
2019-04-08,3951000,99.01000213623048,99.41999816894533,95.66000366210938,97.9499969482422,97.9499969482422,EA
2019-04-09,2543200,97.54000091552734,99.1500015258789,97.4000015258789,98.25,98.25,EA
2019-04-10,2199500,98.58000183105467,100.3499984741211,98.37999725341795,99.62999725341795,99.62999725341795,EA
2019-04-11,2530500,100.0,101.4000015258789,99.62999725341795,100.58000183105467,100.58000183105467,EA
2019-04-12,2375900,101.12999725341795,102.38999938964844,100.31999969482422,101.83000183105467,101.83000183105467,EA
2019-04-15,3965600,100.5500030517578,100.98999786376952,97.12000274658205,97.8499984741211,97.8499984741211,EA
2019-04-16,7638900,97.41000366210938,97.5,92.8000030517578,93.83000183105467,93.83000183105467,EA
2019-04-17,9779000,94.45999908447266,94.45999908447266,91.0,91.9499969482422,91.9499969482422,EA
2019-04-18,4262200,92.06999969482422,93.58000183105467,91.0999984741211,93.13999938964844,93.13999938964844,EA
2019-04-22,3011200,92.75,93.04000091552734,91.87999725341795,92.5199966430664,92.5199966430664,EA
2019-04-23,3850800,93.0999984741211,94.95999908447266,92.83999633789062,94.62999725341795,94.62999725341795,EA
2019-04-24,3041500,94.9000015258789,95.27999877929688,93.87000274658205,94.1500015258789,94.1500015258789,EA
2019-04-25,2993000,94.1500015258789,94.1999969482422,92.68000030517578,92.9800033569336,92.9800033569336,EA
2019-04-26,3496300,93.45999908447266,94.58000183105467,92.81999969482422,94.47000122070312,94.47000122070312,EA
2019-04-29,3122600,94.88999938964844,95.58999633789062,94.1500015258789,94.7300033569336,94.7300033569336,EA
2019-04-30,2824600,94.48999786376952,95.08000183105467,93.8000030517578,94.6500015258789,94.6500015258789,EA
2019-05-01,4264300,95.01000213623048,97.1999969482422,94.73999786376952,94.86000061035156,94.86000061035156,EA
2019-05-02,3609500,95.25,96.33000183105467,93.88999938964844,94.4000015258789,94.4000015258789,EA
2019-05-03,6385800,93.6999969482422,93.87999725341795,90.6999969482422,92.5,92.5,EA
2019-05-06,4413700,91.0999984741211,93.98999786376952,90.5199966430664,93.76000213623048,93.76000213623048,EA
2019-05-07,7090900,93.11000061035156,93.4000015258789,91.83000183105467,92.7300033569336,92.7300033569336,EA
2019-05-08,17468500,99.11000061035156,99.56999969482422,92.18000030517578,93.87999725341795,93.87999725341795,EA
2019-05-09,5159100,92.5199966430664,94.23999786376952,92.1999969482422,93.31999969482422,93.31999969482422,EA
2019-05-10,3979100,93.02999877929688,94.16000366210938,91.01000213623048,93.87999725341795,93.87999725341795,EA
2019-05-13,3685400,92.01000213623048,93.12000274658205,89.91000366210938,90.41999816894533,90.41999816894533,EA
2019-05-14,5769300,90.91999816894533,95.5199966430664,90.75,94.56999969482422,94.56999969482422,EA
2019-05-15,4694700,93.8000030517578,98.31999969482422,93.66000366210938,96.7699966430664,96.7699966430664,EA
2019-05-16,3728600,96.73999786376952,99.0500030517578,96.11000061035156,99.0,99.0,EA
2019-05-17,3031500,98.26000213623048,98.9499969482422,96.6500015258789,97.26000213623048,97.26000213623048,EA
2019-05-20,3842900,95.44000244140624,96.0,92.30999755859376,92.69000244140624,92.69000244140624,EA
2019-05-21,3958200,93.4000015258789,96.25,93.25,95.6500015258789,95.6500015258789,EA
2019-05-22,1831200,94.83999633789062,95.5999984741211,93.62999725341795,93.83999633789062,93.83999633789062,EA
2019-05-23,3072500,93.33999633789062,94.73999786376952,91.36000061035156,92.11000061035156,92.11000061035156,EA
2019-05-24,2262600,92.66999816894533,93.30999755859376,91.48999786376952,92.2699966430664,92.2699966430664,EA
2019-05-28,2729300,92.9800033569336,94.20999908447266,92.63999938964844,93.5,93.5,EA
2019-05-29,1889400,92.76000213623048,93.80999755859376,91.80999755859376,92.5500030517578,92.5500030517578,EA
2019-05-30,2513500,92.73999786376952,93.04000091552734,91.5,92.12999725341795,92.12999725341795,EA
2019-05-31,2818700,90.9000015258789,93.27999877929688,90.88999938964844,93.08000183105467,93.08000183105467,EA
2019-06-03,3405400,93.29000091552734,94.23999786376952,90.77999877929688,91.30999755859376,91.30999755859376,EA
2019-06-04,2833500,91.58999633789062,94.20999908447266,90.19000244140624,94.12999725341795,94.12999725341795,EA
2019-06-05,2584000,93.69000244140624,95.98999786376952,93.69000244140624,95.25,95.25,EA
2019-06-06,2654200,95.95999908447266,97.37999725341795,95.05999755859376,96.38999938964844,96.38999938964844,EA
2019-06-07,2021500,97.0,98.69000244140624,96.56999969482422,96.98999786376952,96.98999786376952,EA
2019-06-10,2503200,98.0,98.12999725341795,94.0500030517578,95.51000213623048,95.51000213623048,EA
2019-06-11,2097800,96.37999725341795,96.5,94.25,94.58000183105467,94.58000183105467,EA
2019-06-12,2579200,94.8000030517578,94.95999908447266,91.72000122070312,92.66999816894533,92.66999816894533,EA
2019-06-13,2526800,92.91999816894533,94.33999633789062,92.41000366210938,93.56999969482422,93.56999969482422,EA
2019-06-14,3297400,93.55999755859376,93.79000091552734,90.45999908447266,92.7300033569336,92.7300033569336,EA
2019-06-17,2431900,92.62000274658205,93.51000213623048,92.0,92.44000244140624,92.44000244140624,EA
2019-06-18,3955900,93.4800033569336,95.3000030517578,91.94000244140624,92.02999877929688,92.02999877929688,EA
