date_time,volume,open,high,low,close,adj close,record_id
2016-08-26,64953300,19.61819648742676,19.73192596435547,19.463850021362305,19.585702896118164,13.9038667678833,XLF
2016-08-29,40451500,19.63444328308105,19.82940673828125,19.61007308959961,19.75629615783692,14.024969100952148,XLF
2016-08-30,39359100,19.788789749145508,19.93501281738281,19.764419555664062,19.93501281738281,14.151844024658203,XLF
2016-08-31,56386000,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,14.163376808166506,XLF
2016-09-01,62960400,20.0,20.016246795654297,19.71567916870117,19.870023727416992,14.105709075927734,XLF
2016-09-02,66918300,19.89439392089844,20.016246795654297,19.870023727416992,19.95938301086425,14.169144630432127,XLF
2016-09-06,60299900,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,14.146076202392578,XLF
2016-09-07,38671000,19.85377693176269,19.94313621520996,19.81315994262696,19.91876602172852,14.14030647277832,XLF
2016-09-08,72066000,19.91876602172852,19.975629806518555,19.861900329589844,19.90251922607422,14.128778457641602,XLF
2016-09-09,66476800,19.788789749145508,19.861900329589844,19.528839111328125,19.528839111328125,13.863499641418455,XLF
2016-09-12,87153000,19.43947982788086,19.8212833404541,19.350122451782227,19.74817276000977,14.019206047058104,XLF
2016-09-13,83230800,19.520715713500977,19.569456100463867,19.32575225830078,19.39886283874512,13.77122974395752,XLF
2016-09-14,82876800,19.39886283874512,19.528839111328125,19.293256759643555,19.350122451782227,13.736629486083984,XLF
2016-09-15,68626500,19.30950355529785,19.520715713500977,19.26888656616211,19.463850021362305,13.81736660003662,XLF
2016-09-16,75235700,19.293256759643555,19.301380157470703,19.130788803100582,19.187652587890625,13.686413764953612,XLF
2016-09-19,50396100,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,17.92477798461914,XLF
2016-09-20,39903200,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,17.934064865112305,XLF
2016-09-21,64029700,19.40999984741211,19.459999084472656,19.25,19.440000534057614,18.04545783996582,XLF
2016-09-22,38355700,19.540000915527344,19.559999465942383,19.440000534057614,19.479999542236328,18.08258628845215,XLF
2016-09-23,59009500,19.40999984741211,19.51000022888184,19.350000381469727,19.3799991607666,17.989757537841797,XLF
2016-09-26,54189000,19.26000022888184,19.270000457763672,19.020000457763672,19.06999969482422,17.70199966430664,XLF
2016-09-27,47620000,19.0,19.239999771118164,18.940000534057614,19.21999931335449,17.841236114501953,XLF
2016-09-28,42936400,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,17.92477798461914,XLF
2016-09-29,62580800,19.299999237060547,19.39999961853028,18.940000534057614,19.040000915527344,17.674152374267578,XLF
2016-09-30,47336900,19.13999938964844,19.39999961853028,19.11000061035156,19.299999237060547,17.915496826171875,XLF
2016-10-03,33170500,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,17.831954956054688,XLF
2016-10-04,68471600,19.26000022888184,19.43000030517578,19.190000534057614,19.290000915527344,17.906217575073242,XLF
2016-10-05,58651900,19.3700008392334,19.63999938964844,19.34000015258789,19.600000381469727,18.19397735595703,XLF
2016-10-06,53337300,19.64999961853028,19.65999984741211,19.459999084472656,19.6299991607666,18.221824645996094,XLF
2016-10-07,55532800,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,18.212541580200195,XLF
2016-10-10,37997400,19.71999931335449,19.809999465942383,19.700000762939453,19.71999931335449,18.30536842346192,XLF
2016-10-11,78581200,19.65999984741211,19.71999931335449,19.40999984741211,19.540000915527344,18.13828659057617,XLF
2016-10-12,51378700,19.520000457763672,19.64999961853028,19.489999771118164,19.520000457763672,18.11971664428711,XLF
2016-10-13,73171100,19.36000061035156,19.3700008392334,19.11000061035156,19.32999992370605,17.943347930908203,XLF
2016-10-14,76176500,19.559999465942383,19.6200008392334,19.36000061035156,19.420000076293945,18.026893615722656,XLF
2016-10-17,41236100,19.43000030517578,19.46999931335449,19.280000686645508,19.32999992370605,17.943347930908203,XLF
2016-10-18,45958700,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,18.09186744689941,XLF
2016-10-19,49835900,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,18.249675750732425,XLF
2016-10-20,56238200,19.63999938964844,19.780000686645508,19.57999992370605,19.65999984741211,18.249675750732425,XLF
2016-10-21,39543100,19.5,19.670000076293945,19.46999931335449,19.64999961853028,18.24038887023925,XLF
2016-10-24,33808700,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,18.29608726501465,XLF
2016-10-25,36177800,19.75,19.76000022888184,19.63999938964844,19.690000534057614,18.27752113342285,XLF
2016-10-26,40419200,19.600000381469727,19.84000015258789,19.57999992370605,19.809999465942383,18.388916015625,XLF
2016-10-27,45545800,19.920000076293945,19.950000762939453,19.770000457763672,19.86000061035156,18.43532943725586,XLF
2016-10-28,55749900,19.89999961853028,19.920000076293945,19.6200008392334,19.770000457763672,18.351783752441406,XLF
2016-10-31,38579100,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,18.32393264770508,XLF
2016-11-01,62758900,19.809999465942383,19.86000061035156,19.5,19.65999984741211,18.249675750732425,XLF
2016-11-02,66529900,19.6200008392334,19.6299991607666,19.440000534057614,19.530000686645508,18.12900161743164,XLF
2016-11-03,53462100,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,18.147565841674805,XLF
2016-11-04,64891400,19.559999465942383,19.64999961853028,19.39999961853028,19.489999771118164,18.09186744689941,XLF
2016-11-07,59001800,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,18.546714782714844,XLF
2016-11-08,63290400,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,18.55600357055664,XLF
2016-11-09,268936600,20.540000915527344,20.940000534057614,20.11000061035156,20.84000015258789,19.345027923583984,XLF
2016-11-10,241635500,21.15999984741211,21.700000762939453,21.07999992370605,21.61000061035156,20.05978775024414,XLF
2016-11-11,134954500,21.46999931335449,21.700000762939453,21.39999961853028,21.670000076293945,20.115488052368164,XLF
2016-11-14,261730900,21.8799991607666,22.32999992370605,21.850000381469727,22.200000762939453,20.607467651367188,XLF
2016-11-15,122754500,22.01000022888184,22.200000762939453,21.790000915527344,22.18000030517578,20.58890151977539,XLF
2016-11-16,117887700,21.979999542236328,22.030000686645508,21.799999237060547,21.86000061035156,20.291852951049805,XLF
2016-11-17,98536400,21.86000061035156,22.18000030517578,21.809999465942383,22.15999984741211,20.57033348083496,XLF
2016-11-18,92344300,22.13999938964844,22.239999771118164,22.059999465942383,22.15999984741211,20.57033348083496,XLF
2016-11-21,71943900,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,20.64459800720215,XLF
2016-11-22,98286500,22.34000015258789,22.350000381469727,22.1200008392334,22.25,20.653881072998047,XLF
2016-11-23,101948400,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,20.77455711364746,XLF
2016-11-25,33114800,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,20.802398681640625,XLF
2016-11-28,99791400,22.25,22.3799991607666,22.09000015258789,22.14999961853028,20.561050415039062,XLF
2016-11-29,74645700,22.190000534057614,22.280000686645508,22.11000061035156,22.209999084472656,20.616748809814453,XLF
2016-11-30,98843700,22.520000457763672,22.56999969482422,22.43000030517578,22.51000022888184,20.89522361755371,XLF
2016-12-01,120088300,22.6299991607666,22.95000076293945,22.60000038146973,22.89999961853028,21.257247924804688,XLF
2016-12-02,82108300,22.84000015258789,22.85000038146973,22.54999923706055,22.64999961853028,21.025184631347656,XLF
2016-12-05,95145700,22.85000038146973,23.0,22.790000915527344,22.920000076293945,21.27581787109375,XLF
2016-12-06,79142600,23.06999969482422,23.13999938964844,22.84000015258789,23.1200008392334,21.461471557617188,XLF
2016-12-07,120172500,23.18000030517578,23.5,23.10000038146973,23.479999542236328,21.795642852783203,XLF
2016-12-08,116856500,23.61000061035156,23.84000015258789,23.46999931335449,23.70000076293945,21.999860763549805,XLF
2016-12-09,95677300,23.70000076293945,23.75,23.53000068664551,23.75,22.04627227783203,XLF
2016-12-12,85143200,23.68000030517578,23.78000068664551,23.459999084472656,23.520000457763672,21.832773208618164,XLF
2016-12-13,113420700,23.57999992370605,23.71999931335449,23.3799991607666,23.57999992370605,21.88846778869629,XLF
2016-12-14,142995800,23.39999961853028,23.82999992370605,23.309999465942383,23.46999931335449,21.786357879638672,XLF
2016-12-15,110426000,23.59000015258789,23.8700008392334,23.5,23.670000076293945,21.972013473510746,XLF
2016-12-16,83096500,23.68000030517578,23.690000534057614,23.32999992370605,23.36000061035156,21.782718658447266,XLF
2016-12-19,73717600,23.38999938964844,23.43000030517578,23.18000030517578,23.3700008392334,21.79204750061035,XLF
2016-12-20,60793600,23.51000022888184,23.65999984741211,23.51000022888184,23.65999984741211,22.062463760375977,XLF
2016-12-21,37738000,23.65999984741211,23.670000076293945,23.520000457763672,23.60000038146973,22.00651741027832,XLF
2016-12-22,37796100,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,21.95056915283203,XLF
2016-12-23,18276700,23.540000915527344,23.57999992370605,23.46999931335449,23.57999992370605,21.98786354064941,XLF
2016-12-27,38241100,23.6299991607666,23.63999938964844,23.57999992370605,23.61000061035156,22.01584243774414,XLF
2016-12-28,30834400,23.64999961853028,23.670000076293945,23.35000038146973,23.3700008392334,21.79204750061035,XLF
2016-12-29,39251800,23.38999938964844,23.43000030517578,23.10000038146973,23.20000076293945,21.633522033691406,XLF
2016-12-30,44761200,23.290000915527344,23.32999992370605,23.170000076293945,23.25,21.680150985717773,XLF
2017-01-03,71259900,23.61000061035156,23.670000076293945,23.26000022888184,23.51000022888184,21.92259216308593,XLF
2017-01-04,45092200,23.57999992370605,23.729999542236328,23.51000022888184,23.70000076293945,22.099761962890625,XLF
2017-01-05,62201100,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,21.87596702575684,XLF
2017-01-06,38060800,23.54999923706055,23.63999938964844,23.420000076293945,23.540000915527344,21.95056915283203,XLF
2017-01-09,34022400,23.479999542236328,23.53000068664551,23.32999992370605,23.3799991607666,21.80136680603028,XLF
2017-01-10,46212100,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,21.847999572753903,XLF
2017-01-11,48001200,23.459999084472656,23.57999992370605,23.29999923706055,23.57999992370605,21.98786354064941,XLF
2017-01-12,57418100,23.46999931335449,23.5,23.18000030517578,23.3799991607666,21.80136680603028,XLF
2017-01-13,72479700,23.540000915527344,23.790000915527344,23.40999984741211,23.51000022888184,21.92259216308593,XLF
2017-01-17,96657800,23.34000015258789,23.35000038146973,22.940000534057614,22.95000076293945,21.4004020690918,XLF
2017-01-18,68289100,23.06999969482422,23.170000076293945,22.85000038146973,23.13999938964844,21.57757568359375,XLF
2017-01-19,56729700,23.190000534057614,23.25,22.959999084472656,23.040000915527344,21.48432922363281,XLF
2017-01-20,74805200,23.11000061035156,23.229999542236328,23.03000068664551,23.14999961853028,21.58689880371093,XLF
2017-01-23,46651200,23.04999923706055,23.190000534057614,22.920000076293945,23.0,21.447031021118164,XLF
2017-01-24,45229500,23.11000061035156,23.3799991607666,23.01000022888184,23.290000915527344,21.71744537353516,XLF
2017-01-25,92850100,23.540000915527344,23.690000534057614,23.43000030517578,23.68000030517578,22.081113815307614,XLF
2017-01-26,70704400,23.71999931335449,23.79999923706055,23.61000061035156,23.739999771118164,22.137062072753903,XLF
2017-01-27,43944500,23.739999771118164,23.75,23.57999992370605,23.64999961853028,22.05314064025879,XLF
2017-01-30,46168800,23.5,23.51000022888184,23.25,23.459999084472656,21.87596702575684,XLF
2017-01-31,56477300,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,21.73609733581543,XLF
2017-02-01,72132200,23.489999771118164,23.61000061035156,23.270000457763672,23.34000015258789,21.764068603515625,XLF
2017-02-02,39396500,23.209999084472656,23.36000061035156,23.10000038146973,23.25,21.680150985717773,XLF
2017-02-03,86346600,23.64999961853028,23.739999771118164,23.440000534057614,23.71999931335449,22.11841011047364,XLF
2017-02-06,34952100,23.57999992370605,23.78000068664551,23.559999465942383,23.61000061035156,22.01584243774414,XLF
2017-02-07,50838500,23.75,23.76000022888184,23.520000457763672,23.54999923706055,21.95988845825196,XLF
2017-02-08,54341100,23.54999923706055,23.54999923706055,23.28000068664551,23.38999938964844,21.810693740844727,XLF
2017-02-09,76813700,23.38999938964844,23.739999771118164,23.32999992370605,23.709999084472656,22.10908508300781,XLF
2017-02-10,55078700,23.85000038146973,23.86000061035156,23.690000534057614,23.78000068664551,22.174362182617188,XLF
2017-02-13,76687000,23.93000030517578,24.15999984741211,23.88999938964844,24.04999923706055,22.42612838745117,XLF
2017-02-14,75954300,24.03000068664551,24.36000061035156,23.989999771118164,24.32999992370605,22.687225341796875,XLF
2017-02-15,76869400,24.45000076293945,24.56999969482422,24.270000457763672,24.520000457763672,22.864398956298828,XLF
2017-02-16,64048200,24.489999771118164,24.53000068664551,24.309999465942383,24.459999084472656,22.80844497680664,XLF
2017-02-17,54156600,24.28000068664551,24.46999931335449,24.25,24.46999931335449,22.81777000427246,XLF
2017-02-21,55216100,24.60000038146973,24.64999961853028,24.51000022888184,24.59000015258789,22.929670333862305,XLF
2017-02-22,50438900,24.489999771118164,24.68000030517578,24.45000076293945,24.61000061035156,22.94831848144531,XLF
2017-02-23,53509400,24.6200008392334,24.670000076293945,24.46999931335449,24.61000061035156,22.94831848144531,XLF
2017-02-24,61686800,24.35000038146973,24.479999542236328,24.309999465942383,24.420000076293945,22.77115249633789,XLF
2017-02-27,39655000,24.45000076293945,24.60000038146973,24.440000534057614,24.54999923706055,22.89236831665039,XLF
2017-02-28,48913000,24.459999084472656,24.54999923706055,24.3799991607666,24.540000915527344,22.88304710388184,XLF
2017-03-01,92150000,25.01000022888184,25.290000915527344,24.979999542236328,25.239999771118164,23.53578186035156,XLF
2017-03-02,69446200,25.290000915527344,25.29999923706055,24.84000015258789,24.85000038146973,23.17211723327637,XLF
2017-03-03,57652800,24.8700008392334,25.03000068664551,24.86000061035156,24.96999931335449,23.28401184082031,XLF
2017-03-06,49017200,24.81999969482422,24.86000061035156,24.670000076293945,24.78000068664551,23.106842041015625,XLF
2017-03-07,53726500,24.81999969482422,24.81999969482422,24.64999961853028,24.709999084472656,23.04156875610352,XLF
2017-03-08,104601000,24.979999542236328,25.059999465942383,24.709999084472656,24.71999931335449,23.05088806152344,XLF
2017-03-09,60804100,24.81999969482422,24.940000534057614,24.70000076293945,24.809999465942383,23.13481330871582,XLF
2017-03-10,62148600,24.93000030517578,24.95000076293945,24.6299991607666,24.790000915527344,23.11616897583008,XLF
2017-03-13,49418400,24.81999969482422,24.8799991607666,24.70000076293945,24.85000038146973,23.17211723327637,XLF
2017-03-14,49511100,24.75,24.79999923706055,24.60000038146973,24.78000068664551,23.106842041015625,XLF
2017-03-15,86455100,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,23.06953811645508,XLF
2017-03-16,89233700,24.84000015258789,24.96999931335449,24.770000457763672,24.78000068664551,23.106842041015625,XLF
2017-03-17,83056800,24.75,24.76000022888184,24.45000076293945,24.45000076293945,22.880374908447266,XLF
2017-03-20,78676400,24.39999961853028,24.46999931335449,24.25,24.25,22.693214416503903,XLF
2017-03-21,192257000,24.36000061035156,24.3799991607666,23.51000022888184,23.56999969482422,22.056867599487305,XLF
2017-03-22,133199500,23.39999961853028,23.6299991607666,23.229999542236328,23.520000457763672,22.010082244873047,XLF
2017-03-23,85238900,23.489999771118164,23.84000015258789,23.440000534057614,23.56999969482422,22.056867599487305,XLF
2017-03-24,97583400,23.61000061035156,23.729999542236328,23.3799991607666,23.540000915527344,22.028797149658203,XLF
2017-03-27,103963000,23.040000915527344,23.459999084472656,22.979999542236328,23.45000076293945,21.9445743560791,XLF
2017-03-28,82301100,23.3700008392334,23.86000061035156,23.3700008392334,23.770000457763672,22.244028091430664,XLF
2017-03-29,76524100,23.729999542236328,23.770000457763672,23.60000038146973,23.6200008392334,22.103662490844727,XLF
2017-03-30,92566000,23.63999938964844,23.989999771118164,23.61000061035156,23.93000030517578,22.39375686645508,XLF
2017-03-31,70540000,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,22.20659828186035,XLF
2017-04-03,93489100,23.770000457763672,23.82999992370605,23.39999961853028,23.68000030517578,22.159809112548828,XLF
2017-04-04,105795900,23.57999992370605,23.70000076293945,23.540000915527344,23.64999961853028,22.13173484802246,XLF
2017-04-05,104651200,23.8700008392334,23.959999084472656,23.46999931335449,23.46999931335449,21.96329116821289,XLF
2017-04-06,80802100,23.45000076293945,23.71999931335449,23.32999992370605,23.6200008392334,22.103662490844727,XLF
2017-04-07,61525700,23.440000534057614,23.68000030517578,23.39999961853028,23.520000457763672,22.010082244873047,XLF
2017-04-10,60429000,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,21.95393180847168,XLF
2017-04-11,83801200,23.34000015258789,23.43000030517578,23.14999961853028,23.38999938964844,21.88842391967773,XLF
2017-04-12,74023000,23.36000061035156,23.3799991607666,23.13999938964844,23.20000076293945,21.71062088012696,XLF
2017-04-13,120159300,23.11000061035156,23.3700008392334,22.89999961853028,22.89999961853028,21.42988586425781,XLF
2017-04-17,86681200,22.959999084472656,23.309999465942383,22.88999938964844,23.29999923706055,21.8042049407959,XLF
2017-04-18,74890400,23.13999938964844,23.25,22.940000534057614,23.07999992370605,21.59832572937012,XLF
2017-04-19,55583800,23.229999542236328,23.31999969482422,22.979999542236328,23.01000022888184,21.532819747924805,XLF
2017-04-20,85720400,23.18000030517578,23.45000076293945,23.09000015258789,23.39999961853028,21.897781372070312,XLF
2017-04-21,94675300,23.34000015258789,23.43000030517578,23.14999961853028,23.15999984741211,21.67319297790528,XLF
2017-04-24,98770600,23.690000534057614,23.809999465942383,23.59000015258789,23.68000030517578,22.159809112548828,XLF
2017-04-25,71026100,23.88999938964844,24.01000022888184,23.86000061035156,23.88999938964844,22.3563232421875,XLF
2017-04-26,71691200,23.86000061035156,24.09000015258789,23.81999969482422,23.8700008392334,22.33761215209961,XLF
2017-04-27,68871800,23.920000076293945,23.920000076293945,23.6200008392334,23.76000022888184,22.23467063903809,XLF
2017-04-28,64091900,23.770000457763672,23.790000915527344,23.53000068664551,23.53000068664551,22.019439697265625,XLF
2017-05-01,69086600,23.64999961853028,23.79999923706055,23.54999923706055,23.68000030517578,22.159809112548828,XLF
2017-05-02,76511500,23.68000030517578,23.709999084472656,23.520000457763672,23.64999961853028,22.13173484802246,XLF
2017-05-03,78115400,23.56999969482422,23.84000015258789,23.54999923706055,23.84000015258789,22.30953598022461,XLF
2017-05-04,64482800,23.989999771118164,24.06999969482422,23.78000068664551,23.8799991607666,22.346967697143555,XLF
2017-05-05,46881500,23.95000076293945,23.959999084472656,23.76000022888184,23.84000015258789,22.30953598022461,XLF
2017-05-08,45893000,23.8700008392334,23.90999984741211,23.78000068664551,23.81999969482422,22.290821075439453,XLF
2017-05-09,65737900,23.8799991607666,23.959999084472656,23.64999961853028,23.729999542236328,22.20659828186035,XLF
2017-05-10,51192700,23.690000534057614,23.809999465942383,23.64999961853028,23.809999465942383,22.28146171569824,XLF
2017-05-11,77266700,23.71999931335449,23.76000022888184,23.46999931335449,23.65999984741211,22.14109230041504,XLF
2017-05-12,55787200,23.54999923706055,23.56999969482422,23.43000030517578,23.559999465942383,22.047508239746094,XLF
2017-05-15,52192100,23.61000061035156,23.790000915527344,23.60000038146973,23.739999771118164,22.21595573425293,XLF
2017-05-16,51529600,23.790000915527344,23.82999992370605,23.670000076293945,23.809999465942383,22.28146171569824,XLF
2017-05-17,141192800,23.309999465942383,23.489999771118164,22.96999931335449,23.059999465942383,21.579608917236328,XLF
2017-05-18,101656900,23.03000068664551,23.290000915527344,23.0,23.14999961853028,21.66383552551269,XLF
2017-05-19,69775600,23.190000534057614,23.479999542236328,23.18000030517578,23.35000038146973,21.85099601745605,XLF
2017-05-22,79181900,23.479999542236328,23.479999542236328,23.25,23.40999984741211,21.90714263916016,XLF
2017-05-23,65577800,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,22.075584411621094,XLF
2017-05-24,59441200,23.6200008392334,23.63999938964844,23.479999542236328,23.57999992370605,22.06622695922852,XLF
2017-05-25,49362400,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,22.103662490844727,XLF
2017-05-26,42601700,23.559999465942383,23.68000030517578,23.559999465942383,23.61000061035156,22.09430503845215,XLF
2017-05-30,46584200,23.540000915527344,23.56999969482422,23.39999961853028,23.45000076293945,21.9445743560791,XLF
2017-05-31,115877900,23.45000076293945,23.459999084472656,23.10000038146973,23.25,21.757413864135746,XLF
2017-06-01,81187600,23.3799991607666,23.559999465942383,23.21999931335449,23.540000915527344,22.028797149658203,XLF
2017-06-02,83704500,23.3700008392334,23.56999969482422,23.31999969482422,23.45000076293945,21.9445743560791,XLF
2017-06-05,44055800,23.459999084472656,23.63999938964844,23.459999084472656,23.489999771118164,21.98200798034668,XLF
2017-06-06,60397300,23.309999465942383,23.45000076293945,23.26000022888184,23.38999938964844,21.88842391967773,XLF
2017-06-07,83049100,23.43000030517578,23.6299991607666,23.38999938964844,23.56999969482422,22.056867599487305,XLF
2017-06-08,77987000,23.56999969482422,24.01000022888184,23.54999923706055,23.84000015258789,22.30953598022461,XLF
2017-06-09,133216200,23.989999771118164,24.32999992370605,23.96999931335449,24.290000915527344,22.730648040771484,XLF
2017-06-12,86644400,24.34000015258789,24.51000022888184,24.20000076293945,24.34000015258789,22.77743721008301,XLF
2017-06-13,94978600,24.46999931335449,24.54999923706055,24.39999961853028,24.46999931335449,22.899089813232425,XLF
2017-06-14,117605800,24.26000022888184,24.540000915527344,24.1299991607666,24.51000022888184,22.936527252197266,XLF
2017-06-15,59547700,24.32999992370605,24.540000915527344,24.309999465942383,24.40999984741211,22.84294509887696,XLF
2017-06-16,53818800,24.309999465942383,24.3700008392334,24.21999931335449,24.290000915527344,22.81758117675781,XLF
2017-06-19,58041300,24.45000076293945,24.59000015258789,24.420000076293945,24.540000915527344,23.052431106567383,XLF
2017-06-20,45689600,24.459999084472656,24.479999542236328,24.31999969482422,24.32999992370605,22.85515594482422,XLF
2017-06-21,51938200,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,22.667280197143555,XLF
2017-06-22,58380200,24.040000915527344,24.11000061035156,23.95000076293945,23.979999542236328,22.5263729095459,XLF
2017-06-23,85352600,24.07999992370605,24.09000015258789,23.809999465942383,23.88999938964844,22.44182586669922,XLF
2017-06-26,60302300,23.940000534057614,24.1200008392334,23.86000061035156,24.020000457763672,22.56394958496093,XLF
2017-06-27,75943400,24.11000061035156,24.31999969482422,24.04999923706055,24.13999938964844,22.67667579650879,XLF
2017-06-28,90097600,24.29999923706055,24.559999465942383,24.28000068664551,24.520000457763672,23.03363990783692,XLF
2017-06-29,119176700,25.020000457763672,25.020000457763672,24.51000022888184,24.690000534057614,23.19333457946777,XLF
2017-06-30,72754900,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,23.17454528808593,XLF
2017-07-03,61454400,24.809999465942383,25.190000534057614,24.78000068664551,25.03000068664551,23.51272773742676,XLF
2017-07-05,78100200,25.10000038146973,25.1299991607666,24.920000076293945,25.06999969482422,23.5502986907959,XLF
2017-07-06,97648100,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,23.371814727783203,XLF
2017-07-07,59432400,25.01000022888184,25.10000038146973,24.8799991607666,25.04999923706055,23.531513214111328,XLF
2017-07-10,55022500,25.01000022888184,25.07999992370605,24.93000030517578,25.020000457763672,23.50333023071289,XLF
2017-07-11,49857200,25.0,25.01000022888184,24.729999542236328,24.79999923706055,23.29666328430176,XLF
2017-07-12,47818600,24.79999923706055,24.89999961853028,24.729999542236328,24.8799991607666,23.371814727783203,XLF
2017-07-13,48875900,24.8799991607666,25.03000068664551,24.86000061035156,25.03000068664551,23.51272773742676,XLF
2017-07-14,61742300,24.71999931335449,24.959999084472656,24.59000015258789,24.920000076293945,23.40939140319824,XLF
2017-07-17,43257000,24.85000038146973,24.89999961853028,24.739999771118164,24.84000015258789,23.3342399597168,XLF
2017-07-18,63210700,24.670000076293945,24.84000015258789,24.63999938964844,24.79999923706055,23.29666328430176,XLF
2017-07-19,48259400,24.85000038146973,24.920000076293945,24.71999931335449,24.809999465942383,23.30605697631836,XLF
2017-07-20,40163500,24.82999992370605,24.940000534057614,24.75,24.79999923706055,23.29666328430176,XLF
2017-07-21,39108400,24.729999542236328,24.8799991607666,24.729999542236328,24.79999923706055,23.29666328430176,XLF
2017-07-24,26364800,24.790000915527344,24.940000534057614,24.790000915527344,24.90999984741211,23.39999771118164,XLF
2017-07-25,75786800,25.190000534057614,25.31999969482422,25.14999961853028,25.21999931335449,23.691205978393555,XLF
2017-07-26,56086500,25.25,25.290000915527344,24.989999771118164,25.04999923706055,23.531513214111328,XLF
2017-07-27,67826200,25.10000038146973,25.11000061035156,24.79999923706055,24.90999984741211,23.39999771118164,XLF
2017-07-28,43735800,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,23.39999771118164,XLF
2017-07-31,43039300,25.0,25.18000030517578,24.96999931335449,25.09000015258789,23.56908798217773,XLF
2017-08-01,60987500,25.26000022888184,25.290000915527344,25.13999938964844,25.270000457763672,23.738176345825195,XLF
2017-08-02,43341500,25.29999923706055,25.32999992370605,25.18000030517578,25.309999465942383,23.77574920654297,XLF
2017-08-03,40816800,25.270000457763672,25.309999465942383,25.18000030517578,25.21999931335449,23.691205978393555,XLF
2017-08-04,50792900,25.45000076293945,25.489999771118164,25.34000015258789,25.38999938964844,23.85090065002441,XLF
2017-08-07,39486800,25.38999938964844,25.39999961853028,25.309999465942383,25.35000038146973,23.81332778930664,XLF
2017-08-08,52736500,25.309999465942383,25.59000015258789,25.270000457763672,25.28000068664551,23.7475700378418,XLF
2017-08-09,46567000,25.06999969482422,25.29999923706055,25.06999969482422,25.28000068664551,23.7475700378418,XLF
2017-08-10,71130300,25.1200008392334,25.18000030517578,24.82999992370605,24.82999992370605,23.32484436035156,XLF
2017-08-11,50477800,24.82999992370605,24.959999084472656,24.670000076293945,24.729999542236328,23.23091125488281,XLF
2017-08-14,49472900,24.93000030517578,25.13999938964844,24.920000076293945,25.06999969482422,23.5502986907959,XLF
2017-08-15,48535000,25.28000068664551,25.309999465942383,25.09000015258789,25.09000015258789,23.56908798217773,XLF
2017-08-16,35084100,25.20000076293945,25.239999771118164,25.0,25.040000915527344,23.52211952209473,XLF
2017-08-17,76613100,24.979999542236328,25.020000457763672,24.60000038146973,24.61000061035156,23.11818122863769,XLF
2017-08-18,71725900,24.489999771118164,24.79999923706055,24.479999542236328,24.6200008392334,23.12757873535156,XLF
2017-08-21,45047200,24.60000038146973,24.6299991607666,24.45000076293945,24.54999923706055,23.06181526184082,XLF
2017-08-22,42644000,24.64999961853028,24.84000015258789,24.6200008392334,24.81999969482422,23.3154525756836,XLF
2017-08-23,36612700,24.63999938964844,24.8799991607666,24.6200008392334,24.739999771118164,23.24030113220215,XLF
2017-08-24,31067200,24.85000038146973,24.85000038146973,24.690000534057614,24.739999771118164,23.24030113220215,XLF
2017-08-25,37177300,24.790000915527344,24.920000076293945,24.78000068664551,24.809999465942383,23.30605697631836,XLF
2017-08-28,36486900,24.82999992370605,24.84000015258789,24.59000015258789,24.64999961853028,23.15575790405273,XLF
2017-08-29,42814200,24.3700008392334,24.61000061035156,24.35000038146973,24.56999969482422,23.08060836791992,XLF
2017-08-30,35176100,24.61000061035156,24.78000068664551,24.59000015258789,24.670000076293945,23.17454528808593,XLF
2017-08-31,44225200,24.75,24.78000068664551,24.6200008392334,24.70000076293945,23.20272827148437,XLF
