date_time,volume,open,high,low,close,adj close,record_id
2016-04-27,7123900,59.02999877929688,60.0,58.7599983215332,59.91999816894531,59.91999816894531,TXN
2016-04-28,9417800,60.0,60.59999847412109,58.4900016784668,58.68999862670898,58.68999862670898,TXN
2016-04-29,10774700,57.709999084472656,58.20000076293945,56.83000183105469,57.040000915527344,57.040000915527344,TXN
2016-05-02,6464200,57.29999923706055,57.959999084472656,56.95000076293945,57.84999847412109,57.84999847412109,TXN
2016-05-03,5696400,57.22000122070313,57.59000015258789,57.0,57.20000076293945,57.20000076293945,TXN
2016-05-04,5081900,56.95000076293945,57.20000076293945,56.33000183105469,56.43000030517578,56.43000030517578,TXN
2016-05-05,4078200,56.52999877929688,57.09000015258789,56.34000015258789,56.63999938964844,56.63999938964844,TXN
2016-05-06,8054500,56.2400016784668,57.29999923706055,56.18999862670898,57.20000076293945,57.20000076293945,TXN
2016-05-09,3773500,57.16999816894531,57.52999877929688,56.88000106811523,56.90999984741211,56.90999984741211,TXN
2016-05-10,4545600,57.11999893188477,57.65999984741211,56.790000915527344,57.63000106811523,57.63000106811523,TXN
2016-05-11,4494200,57.61999893188477,58.16999816894531,57.45000076293945,57.63000106811523,57.63000106811523,TXN
2016-05-12,5183200,57.790000915527344,58.0,56.58000183105469,57.15999984741211,57.15999984741211,TXN
2016-05-13,4062800,57.08000183105469,57.59999847412109,56.97999954223633,57.11999893188477,57.11999893188477,TXN
2016-05-16,4265300,57.459999084472656,58.5099983215332,57.27000045776367,58.02000045776367,58.02000045776367,TXN
2016-05-17,4713900,57.7400016784668,58.1500015258789,57.16999816894531,57.43000030517578,57.43000030517578,TXN
2016-05-18,4676900,57.22999954223633,58.5099983215332,57.18000030517578,58.0099983215332,58.0099983215332,TXN
2016-05-19,4326500,57.540000915527344,57.88000106811523,56.790000915527344,57.22999954223633,57.22999954223633,TXN
2016-05-20,6337000,57.4900016784668,58.83000183105469,57.47000122070313,58.52999877929688,58.52999877929688,TXN
2016-05-23,3690900,58.81000137329102,59.27999877929688,58.59999847412109,58.72999954223633,58.72999954223633,TXN
2016-05-24,4544700,58.9900016784668,60.18000030517578,58.97999954223633,60.09000015258789,60.09000015258789,TXN
2016-05-25,5785100,60.1500015258789,60.5099983215332,59.97000122070313,60.43999862670898,60.43999862670898,TXN
2016-05-26,3367000,60.34999847412109,60.81999969482422,60.1500015258789,60.77000045776367,60.77000045776367,TXN
2016-05-27,3807100,60.81999969482422,61.08000183105469,60.6500015258789,61.02000045776367,61.02000045776367,TXN
2016-05-31,6196400,61.02000045776367,61.209999084472656,60.290000915527344,60.59999847412109,60.59999847412109,TXN
2016-06-01,4011100,60.5099983215332,61.2400016784668,60.209999084472656,61.06999969482422,61.06999969482422,TXN
2016-06-02,3583300,60.84000015258789,60.93000030517578,60.43000030517578,60.7599983215332,60.7599983215332,TXN
2016-06-03,2749500,61.16999816894531,61.16999816894531,60.1500015258789,60.52999877929688,60.52999877929688,TXN
2016-06-06,8259200,60.68000030517578,61.47000122070313,60.54999923706055,61.290000915527344,61.290000915527344,TXN
2016-06-07,5021200,61.5,61.77000045776367,61.4000015258789,61.56000137329102,61.56000137329102,TXN
2016-06-08,4749700,61.59999847412109,62.290000915527344,61.59000015258789,62.08000183105469,62.08000183105469,TXN
2016-06-09,5285600,62.290000915527344,62.290000915527344,61.5099983215332,62.13999938964844,62.13999938964844,TXN
2016-06-10,7484700,61.40999984741211,62.18000030517578,61.31999969482422,61.90999984741211,61.90999984741211,TXN
2016-06-13,6697300,61.79999923706055,62.31000137329102,61.40999984741211,61.52999877929688,61.52999877929688,TXN
2016-06-14,5170300,61.52999877929688,62.11000061035156,61.209999084472656,61.9000015258789,61.9000015258789,TXN
2016-06-15,4943600,62.27000045776367,62.27999877929688,61.41999816894531,61.68999862670898,61.68999862670898,TXN
2016-06-16,3632600,61.38999938964844,62.13000106811523,61.09000015258789,62.06000137329102,62.06000137329102,TXN
2016-06-17,6101300,62.08000183105469,62.13000106811523,60.9000015258789,61.61999893188477,61.61999893188477,TXN
2016-06-20,4023600,62.43000030517578,62.59000015258789,61.959999084472656,62.0099983215332,62.0099983215332,TXN
2016-06-21,3462200,62.1500015258789,62.34999847412109,61.790000915527344,62.040000915527344,62.040000915527344,TXN
2016-06-22,4112700,62.33000183105469,62.52999877929688,61.93000030517578,62.06000137329102,62.06000137329102,TXN
2016-06-23,3638100,62.6500015258789,63.31000137329102,62.36999893188477,63.29999923706055,63.29999923706055,TXN
2016-06-24,8505700,60.5099983215332,61.9000015258789,60.36000061035156,60.540000915527344,60.540000915527344,TXN
2016-06-27,7459800,59.86999893188477,60.0,58.61000061035156,59.06999969482422,59.06999969482422,TXN
2016-06-28,5163300,59.40999984741211,60.29999923706055,59.09999847412109,60.27000045776367,60.27000045776367,TXN
2016-06-29,6690500,60.70000076293945,61.31000137329102,60.4000015258789,61.25,61.25,TXN
2016-06-30,6632000,61.5099983215332,62.6500015258789,61.15999984741211,62.6500015258789,62.6500015258789,TXN
2016-07-01,4934500,62.33000183105469,62.43999862670898,61.88999938964844,62.11000061035156,62.11000061035156,TXN
2016-07-05,5538700,61.59000015258789,61.84000015258789,60.9900016784668,61.25,61.25,TXN
2016-07-06,6064100,60.9900016784668,61.34999847412109,60.459999084472656,61.06000137329102,61.06000137329102,TXN
2016-07-07,6876800,61.06999969482422,61.93999862670898,61.040000915527344,61.77000045776367,61.77000045776367,TXN
2016-07-08,5345300,62.290000915527344,63.27999877929688,62.04999923706055,63.27000045776367,63.27000045776367,TXN
2016-07-11,4533900,63.5,63.88000106811523,63.2599983215332,63.4000015258789,63.4000015258789,TXN
2016-07-12,5405100,63.77000045776367,64.41000366210939,63.72999954223633,64.37999725341797,64.37999725341797,TXN
2016-07-13,4068500,64.54000091552734,64.80000305175781,64.34999847412111,64.54000091552734,64.54000091552734,TXN
2016-07-14,3999900,65.0,65.22000122070311,64.73000335693361,64.80999755859375,64.80999755859375,TXN
2016-07-15,5952300,65.26000213623047,65.26000213623047,64.54000091552734,64.84999847412111,64.84999847412111,TXN
2016-07-18,3452500,64.84999847412111,65.51999664306639,64.84999847412111,65.19000244140625,65.19000244140625,TXN
2016-07-19,3065900,64.88999938964844,65.26000213623047,64.76000213623047,64.94000244140625,64.94000244140625,TXN
2016-07-20,4744100,65.31999969482422,65.68000030517578,65.0,65.44999694824219,65.44999694824219,TXN
2016-07-21,5391700,65.38999938964844,65.5,64.80000305175781,64.91000366210939,64.91000366210939,TXN
2016-07-22,5555900,65.12999725341797,65.66999816894531,64.73999786376953,65.48999786376953,65.48999786376953,TXN
2016-07-25,9945900,65.5,66.22000122070311,65.31999969482422,66.22000122070311,66.22000122070311,TXN
2016-07-26,22033100,70.6500015258789,72.58000183105469,69.93000030517578,71.41999816894531,71.41999816894531,TXN
2016-07-27,13973400,70.9800033569336,71.56999969482422,70.16000366210939,71.2699966430664,71.2699966430664,TXN
2016-07-28,9143200,70.62999725341797,70.80999755859375,69.83000183105469,70.23000335693361,70.23000335693361,TXN
2016-07-29,7963100,70.31999969482422,70.47000122070312,69.62999725341797,69.75,69.75,TXN
2016-08-01,5983000,69.83000183105469,70.26000213623047,69.51999664306639,69.87999725341797,69.87999725341797,TXN
2016-08-02,6391300,69.69000244140625,69.87999725341797,68.44000244140625,68.84999847412111,68.84999847412111,TXN
2016-08-03,4231800,68.83999633789061,69.08999633789061,68.51000213623047,68.87999725341797,68.87999725341797,TXN
2016-08-04,4382100,69.5,69.70999908447266,68.54000091552734,69.61000061035156,69.61000061035156,TXN
2016-08-05,4547400,70.0,70.20999908447266,69.70999908447266,70.15000152587889,70.15000152587889,TXN
2016-08-08,4865900,70.02999877929689,70.31999969482422,69.98999786376953,70.13999938964844,70.13999938964844,TXN
2016-08-09,3434300,70.41999816894531,70.8499984741211,70.16999816894531,70.25,70.25,TXN
2016-08-10,5012500,70.23000335693361,70.30999755859375,69.80999755859375,69.88999938964844,69.88999938964844,TXN
2016-08-11,3002900,70.0,70.19999694824219,69.76999664306639,70.0,70.0,TXN
2016-08-12,3445000,70.0,70.22000122070311,69.77999877929689,69.83999633789061,69.83999633789061,TXN
2016-08-15,4148800,70.19000244140625,70.69999694824219,69.93000030517578,70.33000183105469,70.33000183105469,TXN
2016-08-16,3682600,70.08999633789061,70.33000183105469,69.81999969482422,69.81999969482422,69.81999969482422,TXN
2016-08-17,5914700,69.91999816894531,70.01999664306639,69.54000091552734,69.81999969482422,69.81999969482422,TXN
2016-08-18,3816700,69.98000335693361,70.16999816894531,69.79000091552734,70.12999725341797,70.12999725341797,TXN
2016-08-19,3482000,70.12000274658203,70.54000091552734,69.94000244140625,70.26999664306639,70.26999664306639,TXN
2016-08-22,4361400,70.34999847412111,70.61000061035156,69.83999633789061,70.0,70.0,TXN
2016-08-23,4779200,70.41999816894531,70.54000091552734,69.93000030517578,69.98000335693361,69.98000335693361,TXN
2016-08-24,3749300,70.11000061035156,70.22000122070311,69.70999908447266,69.90000152587889,69.90000152587889,TXN
2016-08-25,3044900,69.90000152587889,70.05999755859375,69.69999694824219,69.81999969482422,69.81999969482422,TXN
2016-08-26,4160900,69.98999786376953,70.34999847412111,69.40000152587889,69.75,69.75,TXN
2016-08-29,3669100,69.90000152587889,70.37000274658203,69.84999847412111,69.98000335693361,69.98000335693361,TXN
2016-08-30,4382800,70.0,70.19999694824219,69.08999633789061,69.30999755859375,69.30999755859375,TXN
2016-08-31,3870200,69.36000061035156,69.61000061035156,69.23000335693361,69.54000091552734,69.54000091552734,TXN
2016-09-01,4536000,68.77999877929689,69.79000091552734,68.30000305175781,69.69999694824219,69.69999694824219,TXN
2016-09-02,4584200,70.01999664306639,70.09999847412111,69.26000213623047,69.68000030517578,69.68000030517578,TXN
2016-09-06,3870300,69.93000030517578,70.02999877929689,69.26000213623047,69.79000091552734,69.79000091552734,TXN
2016-09-07,4214100,69.75,70.0,69.26000213623047,69.48999786376953,69.48999786376953,TXN
2016-09-08,4151600,69.23999786376953,69.41000366210939,68.69999694824219,68.98999786376953,68.98999786376953,TXN
2016-09-09,6995600,68.19000244140625,68.41999816894531,66.66999816894531,66.66999816894531,66.66999816894531,TXN
2016-09-12,6049900,66.30999755859375,68.01999664306639,66.30000305175781,67.94000244140625,67.94000244140625,TXN
2016-09-13,5472600,68.01000213623047,68.55000305175781,67.26999664306639,67.44999694824219,67.44999694824219,TXN
2016-09-14,4011500,67.45999908447266,68.06999969482422,67.22000122070311,67.79000091552734,67.79000091552734,TXN
2016-09-15,6257900,67.80000305175781,69.36000061035156,67.59999847412111,69.22000122070311,69.22000122070311,TXN
2016-09-16,6506200,69.97000122070311,69.97000122070311,68.48000335693361,69.36000061035156,69.36000061035156,TXN
2016-09-19,4100600,69.83000183105469,70.29000091552734,69.29000091552734,69.54000091552734,69.54000091552734,TXN
2016-09-20,3026700,69.76999664306639,69.90000152587889,69.01000213623047,69.18000030517578,69.18000030517578,TXN
2016-09-21,4202100,69.41000366210939,69.70999908447266,68.83000183105469,69.55999755859375,69.55999755859375,TXN
2016-09-22,3566300,70.01000213623047,70.12999725341797,69.47000122070311,69.76000213623047,69.76000213623047,TXN
2016-09-23,3088100,70.0,70.0,68.98000335693361,68.98000335693361,68.98000335693361,TXN
2016-09-26,3475600,68.55000305175781,68.76999664306639,68.12999725341797,68.41999816894531,68.41999816894531,TXN
2016-09-27,4560200,68.38999938964844,69.47000122070311,68.08000183105469,69.44999694824219,69.44999694824219,TXN
2016-09-28,3241300,69.40000152587889,69.77999877929689,69.22000122070311,69.73999786376953,69.73999786376953,TXN
2016-09-29,4337900,69.62999725341797,70.27999877929689,69.22000122070311,69.83999633789061,69.83999633789061,TXN
2016-09-30,5071000,69.94999694824219,70.58000183105469,69.83999633789061,70.18000030517578,70.18000030517578,TXN
2016-10-03,3627800,70.08000183105469,70.26000213623047,69.47000122070311,69.66000366210939,69.66000366210939,TXN
2016-10-04,4089500,69.66000366210939,69.91000366210939,69.09999847412111,69.58999633789061,69.58999633789061,TXN
2016-10-05,4789600,69.84999847412111,70.83999633789062,69.01000213623047,70.5999984741211,70.5999984741211,TXN
2016-10-06,4061500,70.44000244140625,71.0,70.02999877929689,70.95999908447266,70.95999908447266,TXN
2016-10-07,3673600,71.0,71.05999755859375,70.44999694824219,70.87000274658203,70.87000274658203,TXN
2016-10-10,4893200,71.08000183105469,71.33000183105469,69.90000152587889,69.93000030517578,69.93000030517578,TXN
2016-10-11,5204400,69.93000030517578,69.97000122070311,68.05999755859375,68.76000213623047,68.76000213623047,TXN
2016-10-12,3563900,68.83000183105469,68.83000183105469,67.98999786376953,68.45999908447266,68.45999908447266,TXN
2016-10-13,3897700,67.91000366210939,67.95999908447266,67.05999755859375,67.76999664306639,67.76999664306639,TXN
2016-10-14,4329300,68.26999664306639,69.22000122070311,68.20999908447266,68.48999786376953,68.48999786376953,TXN
2016-10-17,2620900,68.5,68.98999786376953,68.37000274658203,68.41999816894531,68.41999816894531,TXN
2016-10-18,3590700,69.86000061035156,69.93000030517578,69.16999816894531,69.25,69.25,TXN
2016-10-19,5530800,68.88999938964844,69.61000061035156,68.59999847412111,69.48999786376953,69.48999786376953,TXN
2016-10-20,3850400,69.41999816894531,70.05000305175781,68.76999664306639,69.75,69.75,TXN
2016-10-21,7027500,69.41000366210939,70.04000091552734,68.80000305175781,69.97000122070311,69.97000122070311,TXN
2016-10-24,5888000,70.26000213623047,71.73999786376953,70.23000335693361,71.68000030517578,71.68000030517578,TXN
2016-10-25,4614200,71.56999969482422,71.8499984741211,71.08000183105469,71.19999694824219,71.19999694824219,TXN
2016-10-26,8151000,71.0,71.94000244140625,70.7699966430664,71.70999908447266,71.70999908447266,TXN
2016-10-27,9627000,71.4000015258789,72.18000030517578,70.41000366210938,70.7300033569336,70.7300033569336,TXN
2016-10-28,6360100,70.95999908447266,71.69000244140625,70.5199966430664,70.80000305175781,70.80000305175781,TXN
2016-10-31,5411400,71.30999755859375,71.44000244140625,70.80000305175781,70.8499984741211,70.8499984741211,TXN
2016-11-01,7375300,71.12999725341797,71.12999725341797,68.91999816894531,69.44000244140625,69.44000244140625,TXN
2016-11-02,6516800,69.56999969482422,69.94999694824219,68.72000122070311,68.83999633789061,68.83999633789061,TXN
2016-11-03,6723600,68.69999694824219,68.72000122070311,67.52999877929689,67.90000152587889,67.90000152587889,TXN
2016-11-04,6056300,66.87999725341797,68.0,66.80000305175781,67.59999847412111,67.59999847412111,TXN
2016-11-07,5751100,68.83000183105469,69.48000335693361,68.29000091552734,69.01000213623047,69.01000213623047,TXN
2016-11-08,5409600,69.01000213623047,69.97000122070311,68.94999694824219,69.83000183105469,69.83000183105469,TXN
2016-11-09,5697800,67.80000305175781,69.94999694824219,67.59999847412111,69.79000091552734,69.79000091552734,TXN
2016-11-10,7190600,70.0,70.72000122070312,68.12999725341797,69.13999938964844,69.13999938964844,TXN
2016-11-11,4974900,69.01999664306639,70.05999755859375,69.0,69.84999847412111,69.84999847412111,TXN
2016-11-14,6493000,70.13999938964844,70.34999847412111,69.63999938964844,70.01999664306639,70.01999664306639,TXN
2016-11-15,4736500,70.19999694824219,71.36000061035156,70.05000305175781,71.02999877929688,71.02999877929688,TXN
2016-11-16,4880400,71.01000213623047,71.30000305175781,70.55999755859375,71.19999694824219,71.19999694824219,TXN
2016-11-17,3773800,71.16999816894531,72.27999877929688,70.62999725341797,72.08000183105469,72.08000183105469,TXN
2016-11-18,5484200,71.83999633789062,73.1500015258789,71.75,72.5999984741211,72.5999984741211,TXN
2016-11-21,5447000,72.75,73.7300033569336,72.69999694824219,73.68000030517578,73.68000030517578,TXN
2016-11-22,6824100,74.08999633789062,74.63999938964844,74.02999877929688,74.4000015258789,74.4000015258789,TXN
2016-11-23,3995500,74.37999725341797,74.55000305175781,73.91999816894531,74.05999755859375,74.05999755859375,TXN
2016-11-25,1978800,73.87000274658203,74.61000061035156,73.7300033569336,74.43000030517578,74.43000030517578,TXN
2016-11-28,4512000,74.29000091552734,74.88999938964844,74.04000091552734,74.52999877929688,74.52999877929688,TXN
2016-11-29,6347000,74.66000366210938,75.25,74.2300033569336,74.4000015258789,74.4000015258789,TXN
2016-11-30,6768200,74.66999816894531,74.69000244140625,73.93000030517578,73.93000030517578,73.93000030517578,TXN
2016-12-01,9631100,73.87999725341797,73.91000366210938,69.95999908447266,70.41000366210938,70.41000366210938,TXN
2016-12-02,5946400,69.98999786376953,71.16000366210938,69.91999816894531,70.72000122070312,70.72000122070312,TXN
2016-12-05,6405100,71.33999633789062,71.52999877929688,70.37999725341797,70.51000213623047,70.51000213623047,TXN
2016-12-06,7039800,71.11000061035156,71.38999938964844,70.61000061035156,71.37000274658203,71.37000274658203,TXN
2016-12-07,6045900,71.5,72.43000030517578,71.12000274658203,72.19999694824219,72.19999694824219,TXN
2016-12-08,5473600,72.31999969482422,72.58000183105469,71.87999725341797,72.12999725341797,72.12999725341797,TXN
2016-12-09,6101200,72.3499984741211,72.6500015258789,71.55999755859375,71.98999786376953,71.98999786376953,TXN
2016-12-12,3340600,71.88999938964844,71.93000030517578,71.19000244140625,71.7300033569336,71.7300033569336,TXN
2016-12-13,6950900,71.94999694824219,73.5999984741211,71.7699966430664,73.19999694824219,73.19999694824219,TXN
2016-12-14,6474100,73.55000305175781,73.69999694824219,72.4000015258789,72.5,72.5,TXN
2016-12-15,5079500,72.7300033569336,73.58999633789062,72.44999694824219,73.44999694824219,73.44999694824219,TXN
2016-12-16,6478700,73.36000061035156,73.75,72.68000030517578,72.88999938964844,72.88999938964844,TXN
2016-12-19,3818000,73.11000061035156,74.08000183105469,72.95999908447266,73.56999969482422,73.56999969482422,TXN
2016-12-20,3182000,73.93000030517578,74.19000244140625,73.5999984741211,74.04000091552734,74.04000091552734,TXN
2016-12-21,4272200,74.22000122070312,74.72000122070312,74.13999938964844,74.16999816894531,74.16999816894531,TXN
2016-12-22,3470700,74.25,74.31999969482422,73.75,74.19999694824219,74.19999694824219,TXN
2016-12-23,1690800,74.11000061035156,74.38999938964844,74.0,74.37999725341797,74.37999725341797,TXN
2016-12-27,2037200,74.41999816894531,75.1500015258789,74.16000366210938,74.87000274658203,74.87000274658203,TXN
2016-12-28,2683400,74.95999908447266,75.05000305175781,73.9800033569336,74.05000305175781,74.05000305175781,TXN
2016-12-29,3292600,73.83999633789062,74.4000015258789,73.80000305175781,74.1500015258789,74.1500015258789,TXN
2016-12-30,4311800,74.43000030517578,74.45999908447266,72.7699966430664,72.97000122070312,72.97000122070312,TXN
2017-01-03,4847900,73.52999877929688,74.30999755859375,73.05000305175781,73.58000183105469,73.58000183105469,TXN
2017-01-04,4507100,73.6500015258789,73.97000122070312,73.25,73.48999786376953,73.48999786376953,TXN
2017-01-05,4301100,73.29000091552734,73.69999694824219,72.88999938964844,72.91999816894531,72.91999816894531,TXN
2017-01-06,5244600,72.87999725341797,74.27999877929688,72.47000122070312,74.1500015258789,74.1500015258789,TXN
2017-01-09,4782900,74.51000213623047,75.22000122070312,74.16999816894531,74.33999633789062,74.33999633789062,TXN
2017-01-10,3712500,74.62000274658203,74.83000183105469,74.05999755859375,74.5999984741211,74.5999984741211,TXN
2017-01-11,4361400,74.63999938964844,75.19999694824219,74.45999908447266,75.19999694824219,75.19999694824219,TXN
2017-01-12,4408200,75.0,75.13999938964844,74.08999633789062,74.8499984741211,74.8499984741211,TXN
2017-01-13,3372500,74.83000183105469,75.30000305175781,74.7300033569336,75.0,75.0,TXN
2017-01-17,4413100,74.66999816894531,74.94999694824219,74.29000091552734,74.48999786376953,74.48999786376953,TXN
2017-01-18,5531400,74.7300033569336,74.83999633789062,74.25,74.37999725341797,74.37999725341797,TXN
2017-01-19,4468500,74.22000122070312,74.80999755859375,73.87000274658203,73.87999725341797,73.87999725341797,TXN
2017-01-20,6661400,74.16000366210938,74.88999938964844,74.16000366210938,74.75,74.75,TXN
2017-01-23,6895100,74.80000305175781,75.73999786376953,74.63999938964844,75.7300033569336,75.7300033569336,TXN
2017-01-24,8561600,76.19000244140625,77.31999969482422,75.91000366210938,77.08000183105469,77.08000183105469,TXN
2017-01-25,8112800,77.72000122070312,78.72000122070312,77.19000244140625,78.58000183105469,78.58000183105469,TXN
2017-01-26,8991500,78.0199966430664,79.47000122070312,78.01000213623047,79.26000213623047,79.26000213623047,TXN
2017-01-27,9737300,79.05999755859375,79.44999694824219,77.73999786376953,78.02999877929688,78.02999877929688,TXN
2017-01-30,8355200,77.5199966430664,78.08000183105469,77.3499984741211,77.9000015258789,77.9000015258789,TXN
2017-01-31,11129400,77.4000015258789,77.54000091552734,75.25,75.54000091552734,75.54000091552734,TXN
2017-02-01,7815800,76.05999755859375,76.87000274658203,75.86000061035156,76.2699966430664,76.2699966430664,TXN
2017-02-02,4434500,75.61000061035156,76.0999984741211,75.33999633789062,75.88999938964844,75.88999938964844,TXN
2017-02-03,4547000,76.29000091552734,76.55999755859375,76.02999877929688,76.5,76.5,TXN
2017-02-06,4633000,76.37999725341797,76.47000122070312,75.8499984741211,76.22000122070312,76.22000122070312,TXN
2017-02-07,4500900,76.37000274658203,76.75,76.04000091552734,76.18000030517578,76.18000030517578,TXN
2017-02-08,5864700,76.48999786376953,76.55000305175781,75.91999816894531,75.94999694824219,75.94999694824219,TXN
2017-02-09,6950500,76.30000305175781,76.3499984741211,75.2699966430664,75.30000305175781,75.30000305175781,TXN
2017-02-10,6289400,75.62000274658203,75.66000366210938,74.5199966430664,75.16000366210938,75.16000366210938,TXN
2017-02-13,5466200,75.52999877929688,75.73999786376953,75.38999938964844,75.5199966430664,75.5199966430664,TXN
2017-02-14,3999800,75.45999908447266,75.63999938964844,75.30000305175781,75.63999938964844,75.63999938964844,TXN
2017-02-15,5731500,75.6500015258789,75.80999755859375,74.93000030517578,75.66999816894531,75.66999816894531,TXN
2017-02-16,4882000,75.80000305175781,76.31999969482422,75.5199966430664,76.25,76.25,TXN
2017-02-17,3955300,76.11000061035156,76.44000244140625,75.66000366210938,76.44000244140625,76.44000244140625,TXN
2017-02-21,5104700,76.79000091552734,77.12999725341797,76.58999633789062,77.08000183105469,77.08000183105469,TXN
2017-02-22,4056600,77.19999694824219,77.27999877929688,76.80000305175781,77.2300033569336,77.2300033569336,TXN
2017-02-23,4921700,77.2300033569336,77.37999725341797,76.69000244140625,77.13999938964844,77.13999938964844,TXN
2017-02-24,3516600,76.94000244140625,77.23999786376953,76.4000015258789,77.23999786376953,77.23999786376953,TXN
2017-02-27,3055400,77.30999755859375,77.33999633789062,76.76000213623047,77.19000244140625,77.19000244140625,TXN
2017-02-28,4770500,77.05999755859375,77.16999816894531,76.45999908447266,76.62000274658203,76.62000274658203,TXN
2017-03-01,5332500,77.12999725341797,78.18000030517578,76.68000030517578,78.1500015258789,78.1500015258789,TXN
2017-03-02,7605500,78.36000061035156,78.76000213623047,77.94000244140625,78.08000183105469,78.08000183105469,TXN
2017-03-03,3994800,78.19999694824219,78.19999694824219,77.45999908447266,77.86000061035156,77.86000061035156,TXN
2017-03-06,4066400,77.69000244140625,78.45999908447266,77.4000015258789,78.30999755859375,78.30999755859375,TXN
2017-03-07,10556800,78.3499984741211,80.37000274658203,78.20999908447266,79.12000274658203,79.12000274658203,TXN
2017-03-08,5386500,79.44000244140625,79.94000244140625,79.16000366210938,79.33999633789062,79.33999633789062,TXN
2017-03-09,4255400,79.48999786376953,79.79000091552734,78.80000305175781,79.12999725341797,79.12999725341797,TXN
2017-03-10,5118200,79.72000122070312,80.62999725341797,79.30000305175781,80.33000183105469,80.33000183105469,TXN
2017-03-13,6082600,80.31999969482422,81.08999633789062,80.18000030517578,81.0199966430664,81.0199966430664,TXN
2017-03-14,4271400,80.94999694824219,81.20999908447266,80.62000274658203,81.08999633789062,81.08999633789062,TXN
2017-03-15,3668800,81.41999816894531,81.94999694824219,80.95999908447266,81.81999969482422,81.81999969482422,TXN
2017-03-16,4195600,81.98999786376953,82.18000030517578,81.37999725341797,81.70999908447266,81.70999908447266,TXN
2017-03-17,9231700,82.23999786376953,82.44000244140625,81.44000244140625,82.19999694824219,82.19999694824219,TXN
2017-03-20,4383000,81.98999786376953,82.2699966430664,81.54000091552734,81.58999633789062,81.58999633789062,TXN
2017-03-21,6221000,81.93000030517578,82.08000183105469,79.66999816894531,79.75,79.75,TXN
2017-03-22,4307300,80.08999633789062,80.79000091552734,79.58000183105469,80.69000244140625,80.69000244140625,TXN
2017-03-23,3335200,80.69000244140625,81.04000091552734,80.2300033569336,80.66999816894531,80.66999816894531,TXN
2017-03-24,4100300,81.91999816894531,82.05000305175781,80.43000030517578,80.58999633789062,80.58999633789062,TXN
2017-03-27,3260800,79.94999694824219,80.81999969482422,79.70999908447266,80.52999877929688,80.52999877929688,TXN
2017-03-28,3577900,80.30000305175781,80.98999786376953,80.22000122070312,80.61000061035156,80.61000061035156,TXN
2017-03-29,2811600,80.3499984741211,80.66000366210938,80.26000213623047,80.48999786376953,80.48999786376953,TXN
2017-03-30,3372800,80.2300033569336,81.08000183105469,80.2300033569336,81.04000091552734,81.04000091552734,TXN
2017-03-31,3760900,80.79000091552734,81.1500015258789,80.54000091552734,80.55999755859375,80.55999755859375,TXN
2017-04-03,4563900,80.87000274658203,81.5,79.79000091552734,80.36000061035156,80.36000061035156,TXN
2017-04-04,2761500,80.11000061035156,80.66999816894531,80.11000061035156,80.5999984741211,80.5999984741211,TXN
2017-04-05,3547900,80.5999984741211,81.18000030517578,79.9800033569336,80.08000183105469,80.08000183105469,TXN
2017-04-06,4177700,79.9800033569336,80.37000274658203,79.4000015258789,80.0999984741211,80.0999984741211,TXN
2017-04-07,2686800,80.30000305175781,80.91999816894531,80.08000183105469,80.52999877929688,80.52999877929688,TXN
2017-04-10,3314700,80.41999816894531,80.76000213623047,79.91999816894531,80.12999725341797,80.12999725341797,TXN
2017-04-11,5321300,79.87999725341797,79.87999725341797,78.19999694824219,79.41000366210938,79.41000366210938,TXN
2017-04-12,6335000,79.4800033569336,79.68000030517578,78.19999694824219,78.4800033569336,78.4800033569336,TXN
2017-04-13,4658300,78.47000122070312,79.33000183105469,77.83000183105469,77.83999633789062,77.83999633789062,TXN
2017-04-17,4462400,78.30000305175781,78.75,78.12000274658203,78.72000122070312,78.72000122070312,TXN
2017-04-18,4528900,78.51000213623047,79.83999633789062,78.3499984741211,79.61000061035156,79.61000061035156,TXN
2017-04-19,4673700,79.95999908447266,80.66000366210938,79.27999877929688,79.37000274658203,79.37000274658203,TXN
2017-04-20,3586300,79.72000122070312,80.88999938964844,79.51000213623047,80.76000213623047,80.76000213623047,TXN
2017-04-21,6314400,79.58000183105469,80.41000366210938,79.23999786376953,79.80999755859375,79.80999755859375,TXN
2017-04-24,5129200,81.0199966430664,81.51000213623047,80.8499984741211,81.08000183105469,81.08000183105469,TXN
2017-04-25,7604100,81.30000305175781,82.43000030517578,81.11000061035156,82.36000061035156,82.36000061035156,TXN
2017-04-26,6763900,82.16999816894531,82.91999816894531,80.79000091552734,81.11000061035156,81.11000061035156,TXN
2017-04-27,5762500,80.75,81.2699966430664,80.36000061035156,80.80000305175781,80.80000305175781,TXN
2017-04-28,10521800,81.04000091552734,81.04000091552734,78.6500015258789,79.18000030517578,79.18000030517578,TXN
2017-05-01,5065500,79.25,79.5,78.4000015258789,79.29000091552734,79.29000091552734,TXN
2017-05-02,6234500,79.16000366210938,79.41000366210938,78.79000091552734,79.25,79.25,TXN
2017-05-03,4665000,79.19999694824219,79.93000030517578,79.0,79.7699966430664,79.7699966430664,TXN
2017-05-04,3241300,79.9800033569336,80.02999877929688,79.08000183105469,79.30000305175781,79.30000305175781,TXN
2017-05-05,3653900,79.44999694824219,79.63999938964844,79.13999938964844,79.62999725341797,79.62999725341797,TXN
